Date,Open,High,Low,Close,Volume,OpenInt,ticker
2014-07-21,54.635,55.554,54.298,55.326,811423,0,GLNG
2014-07-22,55.426,56.171,55.055,55.972,733905,0,GLNG
2014-07-23,56.392,56.392,55.516,55.835,609785,0,GLNG
2014-07-24,55.78,55.882,55.116,55.665,775096,0,GLNG
2014-07-25,55.481,57.255,55.09,57.117,1824351,0,GLNG
2014-07-28,56.856,57.21,56.409,56.544,1072131,0,GLNG
2014-07-29,56.4,58.338,56.017,57.655,944648,0,GLNG
2014-07-30,57.766,59.13,56.847,57.246,995783,0,GLNG
2014-07-31,56.59,57.218,55.806,56.045,1652787,0,GLNG
2014-08-01,55.79,56.756,55.434,56.435,848057,0,GLNG
2014-08-04,56.198,57.082,55.891,56.682,692573,0,GLNG
2014-08-05,56.747,56.89,54.982,55.342,562447,0,GLNG
2014-08-06,54.752,55.144,53.953,54.361,1052973,0,GLNG
2014-08-07,54.463,55.444,54.166,54.807,575642,0,GLNG
2014-08-08,54.944,55.491,54.553,55.453,461862,0,GLNG
2014-08-11,55.77,56.739,55.681,56.553,599846,0,GLNG
2014-08-12,56.246,56.764,55.882,56.171,398823,0,GLNG
2014-08-13,56.31,57.414,56.163,57.228,487614,0,GLNG
2014-08-14,57.463,58.573,56.873,57.636,948896,0,GLNG
2014-08-15,57.555,58.056,56.847,57.673,862747,0,GLNG
2014-08-18,57.882,58.882,57.71,58.463,642106,0,GLNG
2014-08-19,57.838,59.273,57.807,59.002,700297,0,GLNG
2014-08-20,59.075,59.958,58.91,59.282,987390,0,GLNG
2014-08-21,59.263,59.365,58.428,58.721,571371,0,GLNG
2014-08-22,58.62,58.877,57.928,58.518,477152,0,GLNG
2014-08-25,58.582,60.201,58.284,58.8,1180500,0,GLNG
2014-08-26,58.8,61.64,58.463,59.81,2678898,0,GLNG
2014-08-27,59.81,59.902,57.527,58.229,1759528,0,GLNG
2014-08-28,57.982,58.0,55.385,55.78,1597879,0,GLNG
2014-08-29,55.544,57.392,54.789,57.31,1265729,0,GLNG
2014-09-02,57.31,57.489,55.673,56.001,1121338,0,GLNG
2014-09-03,56.207,56.553,56.027,56.189,910026,0,GLNG
2014-09-04,56.207,57.155,54.78,54.89,964997,0,GLNG
2014-09-05,52.58,54.645,52.351,54.054,10991946,0,GLNG
2014-09-08,54.126,56.481,53.769,56.235,4332650,0,GLNG
2014-09-09,56.095,58.664,55.694,57.479,3079327,0,GLNG
2014-09-10,57.363,60.368,56.584,59.545,3408176,0,GLNG
2014-09-11,59.141,60.148,58.929,59.799,2660131,0,GLNG
2014-09-12,59.607,62.413,59.47,61.925,4051601,0,GLNG
2014-09-15,61.851,62.667,61.541,62.631,2052151,0,GLNG
2014-09-16,62.925,64.795,62.584,64.695,2856007,0,GLNG
2014-09-17,64.421,66.839,64.044,65.309,3181355,0,GLNG
2014-09-18,65.318,66.382,64.502,65.263,1937798,0,GLNG
2014-09-19,68.058,68.232,65.822,66.455,2813199,0,GLNG
2014-09-22,66.015,66.446,64.787,65.089,1876219,0,GLNG
2014-09-23,65.08,65.336,63.493,63.678,1745470,0,GLNG
2014-09-24,63.528,64.859,62.734,64.475,1408892,0,GLNG
2014-09-25,64.528,65.089,62.182,62.677,1787942,0,GLNG
2014-09-26,62.431,62.799,61.247,62.386,1926342,0,GLNG
2014-09-29,62.056,62.78,61.413,62.009,1159502,0,GLNG
2014-09-30,62.129,62.311,60.165,60.863,1535450,0,GLNG
2014-10-01,60.67,61.569,58.048,58.872,2258459,0,GLNG
2014-10-02,58.664,59.067,55.436,57.059,3795615,0,GLNG
2014-10-03,57.479,58.571,57.161,58.003,1775716,0,GLNG
2014-10-06,57.995,58.656,56.995,57.4,1197017,0,GLNG
2014-10-07,56.948,57.363,55.207,56.444,1902851,0,GLNG
2014-10-08,56.169,56.554,52.293,54.108,4962642,0,GLNG
2014-10-09,53.849,54.227,47.418,47.756,6712064,0,GLNG
2014-10-10,46.608,49.871,45.17,47.195,6184874,0,GLNG
2014-10-13,47.195,48.306,42.183,42.32,3683354,0,GLNG
2014-10-14,42.475,45.455,40.167,41.991,4844215,0,GLNG
2014-10-15,40.87,42.99,38.974,42.393,6350829,0,GLNG
2014-10-16,40.477,46.525,40.412,44.738,4099541,0,GLNG
2014-10-17,45.107,48.562,45.097,47.242,3890870,0,GLNG
2014-10-20,46.749,48.15,45.85,47.151,2116489,0,GLNG
2014-10-21,47.453,50.367,47.371,50.277,2865730,0,GLNG
2014-10-22,50.057,50.404,47.976,48.14,2190527,0,GLNG
2014-10-23,49.881,51.476,48.46,49.187,2008659,0,GLNG
2014-10-24,49.414,50.176,48.599,50.066,1191211,0,GLNG
2014-10-27,49.204,49.764,46.72,47.574,1575402,0,GLNG
2014-10-28,47.958,48.792,47.563,48.636,1642000,0,GLNG
2014-10-29,48.487,50.159,48.121,48.928,1436424,0,GLNG
2014-10-30,48.645,49.9,48.38,49.727,1646992,0,GLNG
2014-10-31,50.267,51.541,48.881,51.431,1971737,0,GLNG
2014-11-03,51.092,52.732,50.626,51.349,2085530,0,GLNG
2014-11-04,50.872,51.101,47.05,47.976,2607630,0,GLNG
2014-11-05,48.441,48.955,47.06,47.151,1797588,0,GLNG
2014-11-06,47.204,47.481,45.711,46.492,2434632,0,GLNG
2014-11-07,46.72,47.418,46.354,46.774,2666636,0,GLNG
2014-11-10,46.94,48.607,46.876,47.82,2234935,0,GLNG
2014-11-11,47.746,48.022,46.289,47.031,1698728,0,GLNG
2014-11-12,46.666,47.995,45.72,45.887,1991714,0,GLNG
2014-11-13,46.692,46.821,43.348,44.136,3143048,0,GLNG
2014-11-14,44.218,45.28,44.007,44.86,1809937,0,GLNG
2014-11-17,44.354,46.913,43.787,46.234,2049514,0,GLNG
2014-11-18,46.509,47.195,45.933,46.711,1547628,0,GLNG
2014-11-19,46.627,48.121,46.141,46.637,1628452,0,GLNG
2014-11-20,46.454,50.507,46.454,49.196,2807404,0,GLNG
2014-11-21,50.121,50.831,48.076,48.47,2198568,0,GLNG
2014-11-24,48.756,49.881,47.811,48.46,1929507,0,GLNG
2014-11-25,48.426,49.075,47.592,47.876,2180647,0,GLNG
2014-11-26,47.664,48.121,44.235,45.327,3765685,0,GLNG
2014-11-28,43.089,43.998,36.5,38.057,5905047,0,GLNG
2014-12-01,38.406,39.168,34.988,37.08,6038876,0,GLNG
2014-12-02,37.076,39.938,36.82,37.875,4179939,0,GLNG
2014-12-03,37.754,41.394,37.681,40.108,4514680,0,GLNG
2014-12-04,39.896,41.341,39.533,40.895,2767504,0,GLNG
2014-12-05,40.728,41.452,39.468,39.877,2721759,0,GLNG
2014-12-08,38.078,39.403,35.676,37.114,4651153,0,GLNG
2014-12-09,36.541,38.383,36.532,37.903,4214196,0,GLNG
2014-12-10,36.995,37.142,35.558,35.641,4146774,0,GLNG
2014-12-11,36.049,36.179,33.464,33.649,3324987,0,GLNG
2014-12-12,33.232,33.518,31.793,32.139,3825366,0,GLNG
2014-12-15,32.054,33.111,30.711,30.831,3717076,0,GLNG
2014-12-16,30.461,31.072,28.922,29.135,6817495,0,GLNG
2014-12-17,29.154,32.631,28.95,31.851,5026066,0,GLNG
2014-12-18,32.713,33.723,31.915,32.518,3347313,0,GLNG
2014-12-19,32.396,33.671,31.953,33.573,2252563,0,GLNG
2014-12-22,33.361,33.456,31.38,32.11,2128263,0,GLNG
2014-12-23,32.195,33.138,31.714,32.918,2024951,0,GLNG
2014-12-24,33.165,35.27,33.165,33.982,1923161,0,GLNG
2014-12-26,33.946,34.511,32.415,33.092,1514972,0,GLNG
2014-12-29,33.222,33.631,30.987,31.759,4707225,0,GLNG
2014-12-30,31.527,32.377,30.997,32.26,3501896,0,GLNG
2014-12-31,31.971,34.398,31.442,33.798,3853727,0,GLNG
2015-01-02,34.511,34.511,32.871,33.092,2232667,0,GLNG
2015-01-05,33.251,33.353,30.683,31.24,1783675,0,GLNG
2015-01-06,31.24,31.389,28.005,29.043,3599621,0,GLNG
2015-01-07,29.609,30.209,27.96,28.023,2542765,0,GLNG
2015-01-08,28.487,29.98,27.905,29.754,2314310,0,GLNG
2015-01-09,29.801,29.952,28.597,29.386,1956918,0,GLNG
2015-01-12,29.554,29.554,27.914,28.804,1387241,0,GLNG
2015-01-13,29.592,29.629,27.792,27.896,1743398,0,GLNG
2015-01-14,27.412,27.896,26.243,27.292,2998439,0,GLNG
2015-01-15,27.569,28.386,27.125,27.441,1752755,0,GLNG
2015-01-16,27.412,28.94,27.357,28.804,2124491,0,GLNG
2015-01-20,28.552,28.804,27.699,28.143,2423733,0,GLNG
2015-01-21,28.422,29.646,28.265,28.616,2296510,0,GLNG
2015-01-22,28.912,28.931,27.366,27.905,1624471,0,GLNG
2015-01-23,29.924,29.924,27.245,27.422,2785449,0,GLNG
2015-01-26,26.977,28.284,26.811,28.124,1526286,0,GLNG
2015-01-27,27.208,28.452,27.208,28.294,1025593,0,GLNG
2015-01-28,28.265,28.265,26.721,26.811,1765540,0,GLNG
2015-01-29,26.949,27.422,26.355,27.292,2303724,0,GLNG
2015-01-30,27.004,27.143,25.688,26.281,3725625,0,GLNG
2015-02-02,26.625,28.661,26.569,28.635,1831712,0,GLNG
2015-02-03,29.089,30.453,28.94,29.962,2837832,0,GLNG
2015-02-04,29.451,29.639,28.515,29.22,1313584,0,GLNG
2015-02-05,29.303,31.573,29.25,30.997,1966142,0,GLNG
2015-02-06,31.137,31.403,29.877,30.303,1363999,0,GLNG
2015-02-09,30.237,30.738,29.258,29.402,1961093,0,GLNG
2015-02-10,29.592,29.774,28.143,28.479,1344192,0,GLNG
2015-02-11,28.246,29.516,27.82,28.813,1603114,0,GLNG
2015-02-12,29.06,29.386,28.255,28.441,1235194,0,GLNG
2015-02-13,28.931,30.713,28.719,30.647,2973468,0,GLNG
2015-02-17,30.673,30.721,29.534,30.383,1298986,0,GLNG
2015-02-18,30.164,31.184,29.952,30.379,1344929,0,GLNG
2015-02-19,29.793,30.182,28.871,29.567,1061229,0,GLNG
2015-02-20,29.562,29.924,28.616,29.024,1619897,0,GLNG
2015-02-23,28.736,28.94,27.876,28.304,1491292,0,GLNG
2015-02-24,28.728,29.06,28.32,28.95,1288687,0,GLNG
2015-02-25,28.625,30.638,28.625,29.83,2673421,0,GLNG
2015-02-26,30.063,30.063,28.294,29.07,1364869,0,GLNG
2015-02-27,29.06,29.327,28.644,28.746,1153204,0,GLNG
2015-03-02,28.404,28.839,27.922,28.616,1463354,0,GLNG
2015-03-03,28.821,28.821,27.088,27.384,2369359,0,GLNG
2015-03-04,27.292,27.679,26.763,27.347,1770787,0,GLNG
2015-03-05,27.801,32.157,27.801,31.831,4595630,0,GLNG
2015-03-06,32.343,32.396,30.673,30.86,1835858,0,GLNG
2015-03-09,30.943,30.943,29.801,30.164,1832239,0,GLNG
2015-03-10,29.431,30.391,29.411,30.21,1808590,0,GLNG
2015-03-11,30.061,31.217,29.901,30.296,2072155,0,GLNG
2015-03-12,30.399,31.846,30.399,31.368,2097057,0,GLNG
2015-03-13,31.621,32.646,31.047,32.289,2447489,0,GLNG
2015-03-16,32.129,33.002,31.161,32.862,2144520,0,GLNG
2015-03-17,32.552,34.14,32.503,33.763,2441954,0,GLNG
2015-03-18,33.369,34.148,33.19,33.877,2608923,0,GLNG
2015-03-19,33.238,33.811,32.024,32.513,2425355,0,GLNG
2015-03-20,32.852,33.331,31.977,31.995,3116958,0,GLNG
2015-03-23,31.97,32.973,31.97,32.776,1205814,0,GLNG
2015-03-24,32.655,32.918,31.639,32.08,1494522,0,GLNG
2015-03-25,32.279,33.05,31.527,32.767,1798556,0,GLNG
2015-03-26,33.228,33.574,32.299,32.457,1007025,0,GLNG
2015-03-27,32.071,32.599,31.478,31.592,2234228,0,GLNG
2015-03-30,31.809,32.205,30.86,31.189,1432162,0,GLNG
2015-03-31,30.841,31.395,30.681,31.275,1105639,0,GLNG
2015-04-01,31.412,31.95,31.094,31.17,1127913,0,GLNG
2015-04-02,30.981,31.836,30.981,31.368,947964,0,GLNG
2015-04-06,31.621,32.628,31.422,32.474,1114505,0,GLNG
2015-04-07,32.409,32.805,31.828,32.467,1115464,0,GLNG
2015-04-08,32.618,33.554,31.773,31.921,977229,0,GLNG
2015-04-09,31.97,32.655,31.391,31.801,1457049,0,GLNG
2015-04-10,32.005,32.992,31.856,32.871,1162501,0,GLNG
2015-04-13,32.946,33.48,32.628,32.862,969565,0,GLNG
2015-04-14,32.956,34.197,32.918,33.763,1824840,0,GLNG
2015-04-15,33.821,35.014,33.593,34.382,3056698,0,GLNG
2015-04-16,34.344,34.354,33.002,33.651,1442900,0,GLNG
2015-04-17,33.436,33.48,32.57,32.786,673409,0,GLNG
2015-04-20,32.823,33.227,32.457,32.796,1381516,0,GLNG
2015-04-21,32.814,32.814,31.809,32.523,968800,0,GLNG
2015-04-22,32.682,33.518,32.438,33.341,1092241,0,GLNG
2015-04-23,33.351,33.913,33.152,33.49,1332236,0,GLNG
2015-04-24,33.48,33.623,32.767,33.115,1142632,0,GLNG
2015-04-27,33.123,33.294,32.503,32.758,859638,0,GLNG
2015-04-28,32.692,33.655,32.589,33.387,1390430,0,GLNG
2015-04-29,33.397,34.29,32.843,34.253,1556034,0,GLNG
2015-04-30,33.969,34.281,32.918,33.821,1148452,0,GLNG
2015-05-01,34.158,34.168,33.218,33.923,912634,0,GLNG
2015-05-04,34.178,35.408,34.045,35.37,1682243,0,GLNG
2015-05-05,41.582,45.575,41.13,42.295,12555098,0,GLNG
2015-05-06,42.324,43.921,42.23,43.074,2783210,0,GLNG
2015-05-07,43.227,44.012,42.22,43.939,1702669,0,GLNG
2015-05-08,44.419,44.909,42.755,43.302,2202835,0,GLNG
2015-05-11,42.841,43.79,42.484,43.593,1192725,0,GLNG
2015-05-12,43.424,44.138,43.264,43.282,1209442,0,GLNG
2015-05-13,43.564,43.809,42.935,43.217,1386616,0,GLNG
2015-05-14,43.341,43.872,42.673,43.809,1335960,0,GLNG
2015-05-15,43.968,46.805,43.367,45.387,2936165,0,GLNG
2015-05-18,45.256,46.44,44.828,46.045,1971136,0,GLNG
2015-05-19,45.819,45.857,44.853,45.463,1972657,0,GLNG
2015-05-20,45.425,46.092,44.955,45.819,1075239,0,GLNG
2015-05-21,45.631,47.579,45.631,46.694,1529110,0,GLNG
2015-05-22,46.459,46.58,45.537,46.479,722573,0,GLNG
2015-05-26,46.243,46.295,44.466,44.785,1494763,0,GLNG
2015-05-27,44.562,45.425,43.743,44.965,1819519,0,GLNG
2015-05-28,44.591,46.977,44.016,46.91,2539184,0,GLNG
2015-05-29,46.431,46.685,44.552,44.644,2212626,0,GLNG
2015-06-01,44.644,45.425,44.205,45.351,1139680,0,GLNG
2015-06-02,45.266,46.243,45.208,45.313,1200342,0,GLNG
2015-06-03,45.208,45.773,44.167,44.524,968715,0,GLNG
2015-06-04,44.27,44.946,43.818,44.231,946687,0,GLNG
2015-06-05,43.863,46.045,43.66,45.575,1043633,0,GLNG
2015-06-08,45.142,45.575,43.282,43.706,1884861,0,GLNG
2015-06-09,43.997,44.737,43.451,44.476,1296716,0,GLNG
2015-06-10,45.036,45.225,44.314,44.932,715771,0,GLNG
2015-06-11,44.759,45.557,44.202,45.282,999652,0,GLNG
2015-06-12,44.875,46.144,44.676,45.018,895102,0,GLNG
2015-06-15,44.602,46.26,44.408,45.614,779683,0,GLNG
2015-06-16,45.302,47.019,45.302,46.488,1048572,0,GLNG
2015-06-17,46.696,48.555,46.638,48.243,1922488,0,GLNG
2015-06-18,48.358,48.545,47.112,47.768,1375223,0,GLNG
2015-06-19,47.654,48.574,47.437,48.07,1153030,0,GLNG
2015-06-22,48.223,48.622,47.38,47.663,976266,0,GLNG
2015-06-23,48.099,48.386,47.672,48.127,1459438,0,GLNG
2015-06-24,47.854,49.23,47.654,48.243,1753735,0,GLNG
2015-06-25,48.784,48.784,46.231,46.543,1447638,0,GLNG
2015-06-26,46.78,47.502,45.975,46.231,3863845,0,GLNG
2015-06-29,45.766,45.966,44.446,44.515,1453118,0,GLNG
2015-06-30,44.932,45.292,44.126,44.399,1681859,0,GLNG
2015-07-01,46.069,47.437,43.432,43.662,2782386,0,GLNG
2015-07-02,43.68,43.821,41.943,43.224,2359182,0,GLNG
2015-07-06,42.608,42.844,40.956,41.164,2056355,0,GLNG
2015-07-07,40.803,41.536,38.717,41.382,2173775,0,GLNG
2015-07-08,40.938,41.876,38.906,39.59,1666251,0,GLNG
2015-07-09,40.149,41.336,40.112,40.112,1525322,0,GLNG
2015-07-10,40.254,41.545,40.188,40.491,971100,0,GLNG
2015-07-13,40.909,41.27,39.75,40.813,864640,0,GLNG
2015-07-14,40.083,42.133,40.083,41.925,1160721,0,GLNG
2015-07-15,41.925,42.01,40.61,40.919,1200981,0,GLNG
2015-07-16,40.956,41.553,40.026,40.312,1095690,0,GLNG
2015-07-17,39.866,40.341,39.429,39.808,892361,0,GLNG
2015-07-20,39.96,40.178,38.982,39.211,907856,0,GLNG
2015-07-21,39.4,41.26,39.371,41.024,1329373,0,GLNG
2015-07-22,43.11,43.413,40.785,43.243,2359605,0,GLNG
2015-07-23,43.468,44.164,40.322,41.697,2061201,0,GLNG
2015-07-24,41.583,41.962,40.351,40.975,1451432,0,GLNG
2015-07-27,40.369,40.777,37.854,38.775,1755949,0,GLNG
2015-07-28,39.314,41.411,39.163,41.024,1005884,0,GLNG
2015-07-29,40.87,42.247,40.511,40.833,1161146,0,GLNG
2015-07-30,40.682,41.288,40.073,41.24,864010,0,GLNG
2015-07-31,41.126,41.697,40.682,40.861,557806,0,GLNG
2015-08-03,40.758,41.051,39.808,40.159,951532,0,GLNG
2015-08-04,40.351,40.691,38.925,39.314,961931,0,GLNG
2015-08-05,39.42,40.112,38.982,39.086,935895,0,GLNG
2015-08-06,39.362,39.362,37.028,37.473,1666415,0,GLNG
2015-08-07,37.541,38.394,37.056,37.417,1107599,0,GLNG
2015-08-10,37.759,39.847,37.104,39.732,1044672,0,GLNG
2015-08-11,39.259,39.533,38.292,39.466,753762,0,GLNG
2015-08-12,38.887,40.293,38.452,39.475,1124360,0,GLNG
2015-08-13,39.116,39.62,37.911,38.206,1080405,0,GLNG
2015-08-14,38.339,38.339,35.842,36.023,2980022,0,GLNG
2015-08-17,35.578,37.21,35.131,37.171,1329373,0,GLNG
2015-08-18,37.094,37.892,36.715,37.351,814467,0,GLNG
2015-08-19,37.056,37.161,35.339,35.871,938528,0,GLNG
2015-08-20,35.679,36.052,34.769,34.913,896579,0,GLNG
2015-08-21,34.649,35.094,33.499,33.623,1549882,0,GLNG
2015-08-24,31.821,33.11,29.657,31.592,1722269,0,GLNG
2015-08-25,32.618,33.035,31.365,31.469,1104016,0,GLNG
2015-08-26,32.257,32.628,31.573,32.446,1131000,0,GLNG
2015-08-27,32.874,35.235,32.759,34.534,1645169,0,GLNG
2015-08-28,34.875,37.483,34.875,36.829,1838059,0,GLNG
2015-08-31,36.259,37.844,34.63,36.945,1353510,0,GLNG
2015-09-01,36.091,36.916,35.635,36.023,1128363,0,GLNG
2015-09-02,36.375,37.056,35.55,37.028,1044461,0,GLNG
2015-09-03,37.276,38.33,36.868,37.247,2071111,0,GLNG
2015-09-04,36.696,37.693,36.136,37.417,1140276,0,GLNG
2015-09-08,38.069,38.627,36.803,36.948,718637,0,GLNG
2015-09-09,37.071,37.753,35.143,35.199,1391419,0,GLNG
2015-09-10,35.45,36.007,34.626,35.105,998239,0,GLNG
2015-09-11,34.815,34.962,33.8,34.038,1008163,0,GLNG
2015-09-14,33.868,33.868,32.657,32.869,937095,0,GLNG
2015-09-15,33.003,33.752,32.889,33.273,1048799,0,GLNG
2015-09-16,33.165,34.365,33.165,33.684,1401944,0,GLNG
2015-09-17,33.492,34.452,33.492,33.953,968345,0,GLNG
2015-09-18,32.908,33.743,32.715,33.089,976692,0,GLNG
2015-09-21,33.195,33.829,32.753,32.82,720041,0,GLNG
2015-09-22,32.695,32.82,30.729,31.141,1321604,0,GLNG
2015-09-23,31.141,31.563,29.529,29.637,1499984,0,GLNG
2015-09-24,29.261,29.913,28.435,29.691,1220043,0,GLNG
2015-09-25,29.826,30.124,28.991,29.307,1301804,0,GLNG
2015-09-28,29.058,29.213,24.491,25.7,4955625,0,GLNG
2015-09-29,25.844,26.593,25.202,25.344,3152758,0,GLNG
2015-09-30,26.409,28.502,25.92,26.755,3373772,0,GLNG
2015-10-01,26.92,28.263,26.074,26.526,2342999,0,GLNG
2015-10-02,26.362,28.522,26.142,28.522,1153315,0,GLNG
2015-10-05,28.703,30.614,28.522,30.422,1946625,0,GLNG
2015-10-06,29.816,31.353,29.568,30.94,1623792,0,GLNG
2015-10-07,31.823,32.649,30.584,32.023,2401041,0,GLNG
2015-10-08,32.023,32.456,31.122,32.13,1124348,0,GLNG
2015-10-09,32.63,33.291,30.633,30.719,1593885,0,GLNG
2015-10-12,30.863,30.938,28.645,29.271,1728120,0,GLNG
2015-10-13,28.972,29.894,28.522,28.568,1148000,0,GLNG
2015-10-14,28.502,29.72,27.918,29.654,1947966,0,GLNG
2015-10-15,29.384,30.546,28.781,30.451,2444180,0,GLNG
2015-10-16,30.335,31.122,29.757,30.747,2141054,0,GLNG
2015-10-19,30.335,30.528,29.51,30.144,738981,0,GLNG
2015-10-20,29.962,30.209,29.097,29.777,1736850,0,GLNG
2015-10-21,29.701,29.787,28.577,28.896,1111426,0,GLNG
2015-10-22,29.145,29.701,28.117,28.664,1051824,0,GLNG
2015-10-23,28.33,29.058,27.61,28.811,1175719,0,GLNG
2015-10-26,28.655,28.752,26.775,27.023,1356199,0,GLNG
2015-10-27,26.775,26.794,25.69,26.275,1628897,0,GLNG
2015-10-28,26.545,27.899,26.294,27.86,1490203,0,GLNG
2015-10-29,27.351,27.984,27.111,27.379,869260,0,GLNG
2015-10-30,27.428,28.435,27.361,27.84,1058180,0,GLNG
2015-11-02,27.676,28.801,27.37,28.56,1209421,0,GLNG
2015-11-03,28.703,29.155,27.87,28.857,1166030,0,GLNG
2015-11-04,30.106,30.199,28.55,28.838,1753127,0,GLNG
2015-11-05,28.369,29.29,27.638,27.966,1689335,0,GLNG
2015-11-06,27.61,28.165,26.92,27.909,1061097,0,GLNG
2015-11-09,27.831,28.204,26.852,27.792,739614,0,GLNG
2015-11-10,27.351,27.86,26.65,27.504,960853,0,GLNG
2015-11-11,27.523,29.607,27.379,29.078,1381104,0,GLNG
2015-11-12,28.664,28.972,27.966,28.155,978568,0,GLNG
2015-11-13,27.993,28.887,27.552,28.359,693992,0,GLNG
2015-11-16,28.379,29.252,27.467,28.597,1070891,0,GLNG
2015-11-17,28.502,28.811,27.216,27.284,1061513,0,GLNG
2015-11-18,27.438,27.811,26.688,27.676,1025250,0,GLNG
2015-11-19,27.666,27.801,26.419,26.871,1107259,0,GLNG
2015-11-20,26.891,27.293,26.419,26.765,843208,0,GLNG
2015-11-23,26.842,26.842,25.652,25.806,1348279,0,GLNG
2015-11-24,26.084,26.958,25.806,26.565,1552830,0,GLNG
2015-11-25,26.372,27.467,24.98,26.881,1835636,0,GLNG
2015-11-27,26.716,26.93,25.334,25.652,1551891,0,GLNG
2015-11-30,24.952,27.101,24.0,26.247,2397705,0,GLNG
2015-12-01,26.181,27.476,25.254,25.968,1553344,0,GLNG
2015-12-02,24.989,25.738,23.666,23.771,2961041,0,GLNG
2015-12-03,23.943,24.325,22.619,22.735,1982135,0,GLNG
2015-12-04,22.207,22.705,20.728,20.864,4361823,0,GLNG
2015-12-07,21.726,21.726,17.494,17.63,4664532,0,GLNG
2015-12-08,17.62,18.171,16.724,17.343,4828252,0,GLNG
2015-12-09,17.915,19.725,17.855,19.115,3118119,0,GLNG
2015-12-10,18.545,18.909,18.209,18.406,2010233,0,GLNG
2015-12-11,18.003,18.199,17.167,17.707,2479248,0,GLNG
2015-12-14,17.442,17.61,16.3,16.645,2778375,0,GLNG
2015-12-15,16.645,16.901,15.859,16.33,2531189,0,GLNG
2015-12-16,16.153,16.448,15.819,16.203,2526717,0,GLNG
2015-12-17,16.133,16.133,13.694,13.882,6111410,0,GLNG
2015-12-18,14.411,14.982,13.744,13.891,3260123,0,GLNG
2015-12-21,13.891,14.276,13.281,14.087,2708165,0,GLNG
2015-12-22,14.087,14.629,13.774,14.362,1839814,0,GLNG
2015-12-23,14.589,15.869,14.42,15.554,2972758,0,GLNG
2015-12-24,15.506,16.163,15.366,15.79,1046151,0,GLNG
2015-12-28,15.7,15.977,14.845,14.992,1562651,0,GLNG
2015-12-29,15.199,15.426,14.953,15.228,2128686,0,GLNG
2015-12-30,14.913,15.621,14.899,15.092,1649341,0,GLNG
2015-12-31,14.894,15.71,14.794,15.534,1523933,0,GLNG
2016-01-04,15.514,16.881,15.386,16.793,2204194,0,GLNG
2016-01-05,16.724,16.724,16.016,16.439,1640448,0,GLNG
2016-01-06,15.987,16.498,15.583,15.75,1660210,0,GLNG
2016-01-07,15.337,15.77,14.815,14.884,1678798,0,GLNG
2016-01-08,15.218,15.987,14.815,15.651,1311253,0,GLNG
2016-01-11,15.76,15.859,14.815,15.179,2020264,0,GLNG
2016-01-12,15.486,15.68,13.958,14.324,1823885,0,GLNG
2016-01-13,14.47,14.725,12.868,13.37,1849307,0,GLNG
2016-01-14,13.516,14.42,12.946,14.207,1152502,0,GLNG
2016-01-15,13.331,13.853,12.819,13.34,1491842,0,GLNG
2016-01-19,13.575,13.575,11.993,12.189,1974756,0,GLNG
2016-01-20,11.775,12.033,9.2671,9.877,4153131,0,GLNG
2016-01-21,9.857,11.845,9.857,11.746,2833419,0,GLNG
2016-01-22,12.296,17.905,12.296,17.698,15650566,0,GLNG
2016-01-25,16.862,20.404,16.32,17.217,9055767,0,GLNG
2016-01-26,17.413,17.934,16.252,17.313,3744436,0,GLNG
2016-01-27,17.264,19.035,16.714,18.277,2925767,0,GLNG
2016-01-28,19.045,20.0,17.736,18.142,2109708,0,GLNG
2016-01-29,18.199,18.711,17.313,18.317,1909781,0,GLNG
2016-02-01,18.073,18.073,17.294,17.825,1437470,0,GLNG
2016-02-02,17.393,17.491,16.3,16.645,1601426,0,GLNG
2016-02-03,17.048,17.313,15.307,17.303,1640282,0,GLNG
2016-02-04,17.393,18.322,16.862,17.746,1694800,0,GLNG
2016-02-05,17.501,18.063,17.02,17.255,949674,0,GLNG
2016-02-08,16.97,16.97,15.087,15.67,1560403,0,GLNG
2016-02-09,15.199,15.451,13.409,14.266,2867571,0,GLNG
2016-02-10,14.392,14.835,13.664,14.362,1585632,0,GLNG
2016-02-11,13.794,14.689,13.34,14.53,1991431,0,GLNG
2016-02-12,14.815,15.544,14.249,15.366,1576529,0,GLNG
2016-02-16,15.601,15.81,14.775,15.496,1408445,0,GLNG
2016-02-17,15.611,16.823,15.611,16.34,1413146,0,GLNG
2016-02-18,16.538,16.93,15.446,15.8,872662,0,GLNG
2016-02-19,15.386,15.661,14.699,15.496,1019445,0,GLNG
2016-02-22,15.879,16.783,15.879,16.684,1260546,0,GLNG
2016-02-23,16.498,17.383,15.79,15.889,854974,0,GLNG
2016-02-24,16.054,16.37,14.669,16.281,1830174,0,GLNG
2016-02-25,16.123,16.345,15.17,15.889,980047,0,GLNG
2016-02-26,16.37,18.287,16.243,17.01,2052254,0,GLNG
2016-02-29,16.97,18.84,15.366,18.038,3748892,0,GLNG
2016-03-01,18.347,19.321,18.122,18.535,2477538,0,GLNG
2016-03-02,18.406,18.446,17.217,18.102,1776447,0,GLNG
2016-03-03,18.171,18.446,17.442,17.895,1597984,0,GLNG
2016-03-04,18.574,20.847,18.003,19.636,2765416,0,GLNG
2016-03-07,19.725,21.18,19.548,20.236,1821110,0,GLNG
2016-03-08,19.911,19.94,17.284,17.363,2700806,0,GLNG
