Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2017-06-27,16.53,16.675,16.51,16.59,2983102,0,UBS,0.021322769468821244,60.198784076927765,1.0365140858357031,0.037672503282973224,0.03502993590205321,36301205.0,15.979727648174425,0.04228866729240301,0.2514285714285718
2017-06-28,16.8,17.08,16.78,17.05,2879852,0,UBS,0.027350099527172714,67.38845241577289,1.0379660655915894,0.10230260377798217,0.07972802911764972,39181057.0,15.98171155118399,0.06542541217798885,0.2650000000000002
2017-06-29,17.28,17.3,16.99,17.11,3085106,0,UBS,0.0035128841745762215,68.19546384420435,1.0394397665538735,0.1565592055472571,0.10718770470953973,42266163.0,15.984177843215802,0.08332949534018244,0.26785714285714324
2017-06-30,17.18,17.18,16.905,16.98,1800834,0,UBS,-0.007626907020900813,64.47273701739164,1.040580511994606,0.18691341826623642,0.11003353394281523,40465329.0,15.985473169216041,0.0925908155460258,0.27392857142857174
2017-07-03,17.4,17.48,17.32,17.32,1546878,0,UBS,0.019825722251087762,69.20724143598606,1.0422765353813475,0.23568764853590451,0.12704621136998667,42012207.0,15.986959988677413,0.10700551964149749,0.2817857142857146
2017-07-05,17.24,17.39,17.1401,17.36,2089161,0,UBS,0.0023068060979148704,69.71851773748608,1.0439418647565422,0.27440606087213126,0.13261169896497071,44101368.0,15.9888522693644,0.11835438886334312,0.2782071428571431
2017-07-06,17.25,17.42,17.19,17.31,1929098,0,UBS,-0.0028843400440862555,68.19429029508602,1.0454109350217213,0.29762526072675755,0.12466471905567758,42172270.0,15.990608000827882,0.12616763687676424,0.276064285714286
2017-07-07,17.41,17.57,17.37,17.55,2123721,0,UBS,0.013769580723757035,71.42376949975564,1.0472281579259546,0.33157049980685827,0.12688796650862263,44295991.0,15.992813730993548,0.1336776998778186,0.27749285714285765
2017-07-10,17.46,17.61,17.44,17.56,1214399,0,UBS,0.000569638295095708,71.55337742363608,1.0489501992174826,0.3551849121937529,0.12040190311641383,45510390.0,15.99410559500518,0.14045304523871047,0.2817785714285718
2017-07-11,17.54,17.57,17.39,17.51,1349341,0,UBS,-0.0028514419092099757,69.84756002044068,1.0504709624779875,0.36564993714424077,0.1046935424535213,44161049.0,15.995495126910756,0.14233167413492778,0.2732071428571433
2017-07-12,17.46,17.49,17.35,17.46,1395962,0,UBS,-0.0028595958863044204,68.09920694949633,1.0518004354227213,0.36569347592716994,0.08378966498916035,42765087.0,15.996875550372023,0.1457477736513948,0.27142142857142887
2017-07-13,17.5,17.54,17.425,17.51,1298178,0,UBS,0.0028595958863043267,68.93656662004435,1.0531312544836022,0.3655487444787262,0.06691594683257329,44063265.0,15.998208936387725,0.14672429131994097,0.26856428571428587
2017-07-14,17.39,17.6,17.35,17.56,1320196,0,UBS,0.002851441909209869,69.79052828370841,1.0544625365339206,0.36525815722449195,0.0533002876626712,45383461.0,15.999573073922432,0.1435051410474,0.2760642857142859
2017-07-17,17.47,17.545,17.46,17.49,1098489,0,UBS,-0.003994299176459923,67.01298643784546,1.055574423709952,0.35528395744155006,0.03466087030378345,44284972.0,16.000702474078814,0.1411418913901464,0.2660642857142856
2017-07-18,17.6,17.65,17.5233,17.65,1438508,0,UBS,0.00910649434879501,69.95622368405981,1.05689721669486,0.35618412618777384,0.028448831240005745,45723480.0,16.002286772957074,0.1398460613012411,0.2464214285714283
2017-07-19,17.72,17.84,17.7,17.77,1484669,0,UBS,0.006775858787254222,71.97580508937108,1.0583459016166257,0.3624029578130177,0.02773413029219962,47208149.0,16.00408353847417,0.13251207751378524,0.22499285714285705
2017-07-20,17.81,17.89,17.7816,17.8,1628095,0,UBS,0.0016868151314795696,72.47397223158241,1.0597492861501365,0.36553847594888467,0.0246957187424533,48836244.0,16.006109660146183,0.12467081196747563,0.2114214285714284
2017-07-21,17.68,17.695,17.555,17.66,1147889,0,UBS,-0.007896262122225505,66.53032476800647,1.0608007798133765,0.35266130667130113,0.009454839571895801,47688355.0,16.007388632749556,0.11179884247907151,0.20927857142857142
2017-07-24,17.97,18.08,17.8818,18.06,1838559,0,UBS,0.022397352813025368,73.2743091555224,1.0624960967300412,0.3704622560216677,0.021804631137809893,49526914.0,16.009897982333264,0.09683544883227865,0.2035642857142856
2017-07-25,18.27,18.31,18.15,18.18,2110169,0,UBS,0.006622540760493457,74.90777539315044,1.0642930901095202,0.38975972624179533,0.03288168108634998,51637083.0,16.013066620535717,0.08347022831306507,0.20357142857142843
2017-07-26,18.13,18.21,18.0208,18.11,1971026,0,UBS,-0.003857816854010789,72.13798621597464,1.0658425630033266,0.39485307497560385,0.03038002385612676,49666057.0,16.015884316181957,0.0745693215084292,0.20065714285714265
2017-07-27,18.04,18.07,17.92,17.98,1672231,0,UBS,-0.007204242851847749,67.17058818044966,1.0670492140869534,0.3839734698527977,0.015600334986656472,47993826.0,16.01812844112937,0.07236416972641496,0.19565714285714236
2017-07-28,17.37,17.57,17.29,17.52,2344487,0,UBS,-0.025916943535228845,53.208633728387035,1.067338117943202,0.33437863997193773,-0.027195595915362802,45649339.0,16.02042279791416,0.06764074067934848,0.23279999999999973
2017-07-31,17.4,17.46,17.28,17.43,1912737,0,UBS,-0.005150225976315793,50.976075355255276,1.067421922990081,0.2845322218034916,-0.061633611267047195,43736602.0,16.022198478682174,0.05943623037750646,0.23708571428571393
2017-08-01,17.53,17.66,17.53,17.58,964786,0,UBS,0.008569032725101367,54.40950723120498,1.0677417193499832,0.25420203979911093,-0.07357103461714232,44701388.0,16.023223094999597,0.057026597891251536,0.24208571428571396
2017-08-02,17.43,17.53,17.405,17.49,918000,0,UBS,-0.005132603226520202,52.05386529936328,1.0678549727090578,0.2203627001683408,-0.08592829939832997,43783388.0,16.02412531360407,0.055566415228081256,0.24637142857142816
2017-08-03,17.43,17.53,17.4,17.46,1009342,0,UBS,-0.0017167386190543629,51.25724174273293,1.0678798215112106,0.18894597880328234,-0.09387601661071077,42774046.0,16.025108044205712,0.05348067407645408,0.23779999999999976
2017-08-04,17.51,17.605,17.46,17.53,1417063,0,UBS,0.00400114852168697,53.06226882628178,1.0679996447766988,0.16776255347392777,-0.0920475535520523,44191109.0,16.026550928877633,0.05361069405250817,0.2410142857142856
2017-08-07,17.35,17.509,17.315,17.48,1315794,0,UBS,-0.002856328705753767,51.59260591834697,1.067995039723393,0.14526542475749338,-0.09163574581478937,42875315.0,16.027802042166407,0.05419772159396685,0.244942857142857
2017-08-08,17.38,17.41,17.19,17.23,1728181,0,UBS,-0.014405319687551129,44.896811583750264,1.0675155137727794,0.10604100283142515,-0.10468813419268608,41147134.0,16.02925773069584,0.0580762435840597,0.25208571428571397
2017-08-09,17.17,17.32,17.13,17.31,1269017,0,UBS,0.0046323186482795965,47.25579066249437,1.067174466869455,0.08048294003656764,-0.10419695759003489,42416151.0,16.03030454100532,0.05988148325239514,0.25708571428571403
2017-08-10,17.28,17.3,17.04,17.05,1510467,0,UBS,-0.015134165458591997,41.09786223842244,1.0663587201303093,0.03880089152166377,-0.11670320488395103,40905684.0,16.03142277873228,0.06682146839211806,0.2588714285714282
2017-08-11,17.06,17.12,16.99,17.05,1157410,0,UBS,0.0,41.09786223842243,1.065556232535059,0.005701840502617017,-0.11984180472239822,40905684.0,16.03221841087617,0.07286061181589112,0.2381571428571428
2017-08-14,17.11,17.185,17.109,17.12,1361792,0,UBS,0.004097166984070287,43.40080893280774,1.064891416866166,-0.014711397082134425,-0.11220403384571974,42267476.0,16.033230443894624,0.0766767460649928,0.22994285714285695
2017-08-15,17.16,17.18,17.06,17.1,910165,0,UBS,-0.0011689072049818425,42.88489903560035,1.064197266581239,-0.03213246473876552,-0.10370008120188068,41357311.0,16.033890733154205,0.08032548104671544,0.2249999999999999
2017-08-16,17.14,17.16,17.03,17.08,1018915,0,UBS,-0.001170275148190543,42.3428472536921,1.0634755733968924,-0.04701070903112736,-0.09486266039539401,40338396.0,16.034613001646047,0.08287904086648831,0.2207142857142857
2017-08-17,16.92,16.9799,16.74,16.75,1202298,0,UBS,-0.019509930089348215,34.57694921655285,1.062176180411088,-0.08445650488376089,-0.10584676499842204,39136098.0,16.03524894486389,0.09015132871893158,0.1957142857142856
2017-08-18,16.8,16.9,16.78,16.83,1612744,0,UBS,0.00476474993163907,37.56639557612219,1.0610583749608118,-0.10645014545339038,-0.10227232445444122,40748842.0,16.036114822317245,0.09515388393658532,0.1892857142857142
2017-08-21,16.69,16.78,16.66,16.76,1095576,0,UBS,-0.0041679131487775,36.01563830679524,1.0598465341549765,-0.1280525687435201,-0.09909979819565676,39653266.0,16.036626180057404,0.0945346086588527,0.18499999999999975
2017-08-22,16.62,16.75,16.62,16.75,1244670,0,UBS,-0.0005968367828616367,35.78835232756961,1.05865264202927,-0.14431597652075823,-0.0922905647783159,38408596.0,16.037184016604016,0.08838092440177085,0.18249999999999997
2017-08-23,16.55,16.7,16.52,16.65,1618038,0,UBS,-0.005988041844622669,33.51088522030376,1.0573160390244627,-0.16339054413516862,-0.08909210591418104,36790558.0,16.037817709591735,0.08214737525743275,0.18964285714285697
2017-08-24,16.71,16.7565,16.675,16.69,1078936,0,UBS,0.002399521247290998,35.28491382275938,1.0560936087298558,-0.1732821222474783,-0.07918694722119257,37869494.0,16.038299898509376,0.07495370065921689,0.18689285714285703
2017-08-25,16.75,16.8599,16.74,16.81,1057038,0,UBS,0.007164209746780467,40.420748634229206,1.0551226672570373,-0.16948455954632635,-0.0603115076160325,38926532.0,16.03883942732043,0.07402016888948329,0.18367142857142835
2017-08-28,16.81,16.81,16.69,16.7,1068504,0,UBS,-0.00656522799781479,37.484120465855405,1.0539815871701868,-0.17335274193663253,-0.051343752005070936,37858028.0,16.039334190798986,0.07486487040324925,0.17152857142857109
2017-08-29,16.49,16.63,16.47,16.55,1353420,0,UBS,-0.00902261759963742,33.87044785655847,1.0526079853145676,-0.18637365130868133,-0.05149172910169578,36504608.0,16.039794585901852,0.07429966730804353,0.1743857142857139
2017-08-30,16.56,16.57,16.47,16.51,1732229,0,UBS,-0.0024198438910351793,32.95798428119109,1.0512097410473606,-0.19764218541716616,-0.05020821056814448,34772379.0,16.040344212427623,0.07432166869955298,0.16224285714285688
2017-08-31,16.38,16.48,16.35,16.44,3857878,0,UBS,-0.004248868304002836,31.365519575062066,1.0497351247723405,-0.20980252199313298,-0.04989483771528902,30914501.0,16.041324790206822,0.0743441707230527,0.16438571428571386
2017-09-01,16.45,16.5,16.4,16.42,2773007,0,UBS,-0.0012172856037516375,30.90603690986606,1.0482775346050464,-0.21853438088321298,-0.0469013572842952,28141494.0,16.042057140403582,0.07082548463950727,0.1618857142857141
2017-09-05,16.3,16.335,16.07,16.16,3019929,0,UBS,-0.015961050931332904,25.646245953521742,1.0464086168387834,-0.2436259013140969,-0.057594302172143286,25121565.0,16.042349186250508,0.07171060318861729,0.17831428571428556
2017-09-06,16.23,16.36,16.23,16.31,1728288,0,UBS,0.009239363539973025,32.75639563963561,1.0448804859420546,-0.2485423244287297,-0.05000858022942087,26849853.0,16.042643243805546,0.07209922329896962,0.18331428571428557
2017-09-07,16.38,16.41,16.21,16.25,2862258,0,UBS,-0.0036855078571758943,31.460453830260377,1.043302368679684,-0.25434815650510956,-0.044651529844640575,23987595.0,16.043109900136596,0.06987441585521798,0.17331428571428553
2017-09-08,16.48,16.52,16.38,16.4,1755921,0,UBS,0.00918842605440617,38.05823162755395,1.042052337833565,-0.24403251888398358,-0.02746871377881166,25743516.0,16.043561008189553,0.06881120138460756,0.18188571428571418
2017-09-11,16.54,16.61,16.46,16.48,2412223,0,UBS,0.004866189651172906,41.3035103401794,1.0409898963226194,-0.2267877028687515,-0.008179118210863645,28155739.0,16.04431115920082,0.06603187833467754,0.18474285714285724
2017-09-12,16.74,16.811,16.69,16.71,3622483,0,UBS,0.013859818125976727,49.49601311448492,1.040374224657744,-0.19234475353637848,0.0210110648972075,31778222.0,16.04595660952739,0.060437309917552605,0.1983857142857143
2017-09-13,16.73,16.79,16.61,16.66,2069814,0,UBS,-0.0029967058686057244,47.92984860970299,1.0396834018295757,-0.16715617780831593,0.03695971250021604,29708408.0,16.046825057944222,0.05409665014711712,0.19481428571428566
2017-09-14,16.68,16.7057,16.6,16.63,1879537,0,UBS,-0.0018023435338603655,46.969521414434865,1.0389571472154637,-0.14790978739107885,0.04496488233396251,27828871.0,16.047560698083522,0.04676863563587314,0.19475714285714268
2017-09-15,16.7,16.725,16.65,16.7,1227680,0,UBS,0.0042004262178732335,49.51147336139509,1.0383760814277727,-0.12556107937311722,0.053850872281539314,29056551.0,16.048077484231595,0.04627056914467512,0.18940714285714297
2017-09-18,16.77,16.85,16.77,16.81,1100830,0,UBS,0.006565227997814879,53.29973901137348,1.0380046450716691,-0.09784558358271411,0.06525309445755395,30157381.0,16.048625240166672,0.045940740223208675,0.19155000000000047
2017-09-19,16.91,17.0,16.91,16.94,983808,0,UBS,0.007703741803384204,57.37065156996806,1.0378681967285692,-0.06464574404797929,0.07876234719383102,31141189.0,16.04920399260012,0.04911914851830926,0.18869285714285766
2017-09-20,16.91,16.92,16.81,16.89,1361638,0,UBS,-0.0029559584041996354,55.371391734629064,1.037633881301208,-0.04188637410996421,0.0812173737054769,29779551.0,16.049935718378244,0.05113375802316027,0.19083571428571489
2017-09-21,16.95,17.015,16.93,16.96,1132815,0,UBS,0.004135899544048299,57.59914355329075,1.0375206971154256,-0.01799357573561977,0.08408813766385707,30912366.0,16.0506136101655,0.05487200291407735,0.18833571428571488
2017-09-22,16.89,16.98,16.88,16.98,974571,0,UBS,0.0011785505194442023,58.24053771157253,1.0374334625778907,0.0025263497797283208,0.08368645054336414,31886937.0,16.05118225637395,0.05836815282877666,0.18833571428571488
2017-09-25,16.83,16.89,16.72,16.78,1437192,0,UBS,-0.011848479844141111,50.08192903236126,1.0369789307179784,0.0026200082344303155,0.06702408719845292,30449745.0,16.051879271250314,0.058090117440918666,0.18190714285714346
2017-09-26,16.76,16.78,16.655,16.68,998016,0,UBS,-0.005977304108459526,46.56920344458511,1.036353775821124,-0.005313678255294718,0.04727232056698231,29451729.0,16.052303048636993,0.058013199680401986,0.17655000000000065
2017-09-27,16.94,16.97,16.82,16.93,1356170,0,UBS,0.014876799214443156,55.05625968923864,1.0361902146472262,0.008474045187288226,0.048848035207652206,30807899.0,16.053055677618044,0.060246958782514536,0.18297857142857207
2017-09-28,16.89,17.0,16.88,16.98,915362,0,UBS,0.0029489847381573005,56.54301567596632,1.036109060269842,0.023168426286893862,0.05083393304580627,31723261.0,16.05359065480014,0.06251702335497959,0.17226428571428645
2017-09-29,16.92,17.15,16.91,17.15,1155805,0,UBS,0.009961992728747515,61.23805896090668,1.0363197053922513,0.047978343942858714,0.060515080561416905,32879066.0,16.05435272220406,0.06644063461735883,0.17440714285714343
2017-10-02,17.08,17.16,17.01,17.12,1555583,0,UBS,-0.0017508028983526933,60.005999394673545,1.0364515553491385,0.06447638946884027,0.06161050086991876,31323483.0,16.055403458849877,0.06822809607164369,0.16147857142857194
2017-10-03,17.12,17.21,17.115,17.19,1391330,0,UBS,0.0040804486811619215,61.93063025066634,1.0366862643556236,0.0822514805280079,0.06350847354326912,32714813.0,16.056409017723528,0.06444798386380259,0.15540714285714355
2017-10-04,17.07,17.13,16.94,16.95,2186020,0,UBS,-0.01405998556829871,52.58675826587385,1.0364678720440406,0.07609519596720915,0.04588175118597629,30528793.0,16.057752067170163,0.05927926281549499,0.1657142857142865
2017-10-05,17.06,17.23,17.04,17.17,1249672,0,UBS,0.012895841082925033,58.73313257988229,1.0366361130477542,0.0879545719270709,0.046192901716670426,31778465.0,16.058631161753087,0.053167507841891906,0.17892857142857213
2017-10-06,17.13,17.14,17.05,17.11,1425795,0,UBS,-0.003500587005282181,56.57892619353915,1.0366744425308019,0.09145744970842173,0.03975662359841701,30352670.0,16.059589475169634,0.04815909468930831,0.1767857142857149
2017-10-09,17.045,17.08,16.9942,17.03,713522,0,UBS,-0.004686593229505139,53.74823947250063,1.0365539525572316,0.08677785310169028,0.02806162159334844,29639148.0,16.060038346640642,0.042745102853233796,0.17148571428571482
2017-10-10,17.1,17.25,17.085,17.21,1126896,0,UBS,0.010514115548851037,58.74902805217219,1.0367436404525712,0.09648155543998627,0.03021225914531553,30766044.0,16.060853169370528,0.043667176887922515,0.17791428571428597
2017-10-11,17.15,17.175,17.11,17.16,865725,0,UBS,-0.0029095161636318546,56.90838872184739,1.0368201724315986,0.09899606233819469,0.02618141283481916,29900319.0,16.061459751098074,0.042031799117724006,0.1761285714285718
2017-10-12,17.15,17.26,17.115,17.18,1568364,0,UBS,0.0011648224962931065,57.48221876137414,1.0369132022758294,0.10143339894120018,0.022894999550259712,31468683.0,16.062593938682586,0.038900359635426665,0.17934285714285764
2017-10-13,17.32,17.4,17.26,17.28,2551633,0,UBS,0.005803846819800269,60.32694744160003,1.037163400198813,0.11016426495277187,0.025300692449465118,34020316.0,16.06464473130651,0.03793413926453069,0.17648571428571458
2017-10-16,17.22,17.31,17.18,17.28,1303973,0,UBS,0.0,60.32694744160003,1.0373857823973884,0.11574925382277712,0.024708545055576292,34020316.0,16.065642720410743,0.03817725966921723,0.17684285714285736
2017-10-17,17.33,17.33,17.2,17.24,1445022,0,UBS,-0.0023174981403627014,58.51086266666272,1.037510969101277,0.11561499434687761,0.019659428463741427,32575294.0,16.0667467104648,0.03890941939354294,0.16541428571428593
2017-10-18,17.21,17.355,17.2,17.26,1519555,0,UBS,0.0011594204197349384,59.17266828863966,1.0376498171288933,0.11578769710112624,0.015865704974392048,34094849.0,16.067920044621918,0.03892904528580496,0.16791428571428593
2017-10-19,17.19,17.36,17.19,17.31,1306411,0,UBS,0.002892683532835815,60.853831955269,1.037854507398426,0.11859209159973716,0.014936079578402359,35401260.0,16.06893952039266,0.04001974107296107,0.16291428571428593
2017-10-20,17.38,17.45,17.34,17.43,1009959,0,UBS,0.0069084903438118295,64.61931863418084,1.0382450278558357,0.12901043952201618,0.020283542000545107,36411219.0,16.069804038674217,0.04290724302550055,0.16220000000000034
2017-10-23,17.38,17.4,17.29,17.33,1414228,0,UBS,-0.005753755804414976,59.48434758440825,1.038423912403308,0.1277255504067405,0.015198922308215526,34996991.0,16.070952457284427,0.03975929136500449,0.16541428571428593
2017-10-24,17.35,17.475,17.33,17.41,3099635,0,UBS,0.004605650052583058,62.08040327888837,1.0387189348042531,0.13164507545423731,0.015294757884569868,38096626.0,16.07359080584159,0.03260565495370989,0.15791428571428615
2017-10-25,17.42,17.43,17.17,17.28,1818284,0,UBS,-0.007494990404188094,55.82107909592959,1.0387543735266875,0.12284532926120662,0.0051960093532313345,36278342.0,16.075004243435192,0.029702003756553703,0.1564857142857145
2017-10-26,17.33,17.36,17.11,17.12,1713732,0,UBS,-0.009302392662313561,49.24059930870553,1.0384906102379488,0.1017874616824912,-0.012689486580387266,34564610.0,16.076227951347132,0.027504772698501198,0.1657714285714287
2017-10-27,17.06,17.085,16.95,17.01,1999840,0,UBS,-0.006445964305825643,45.28785711809376,1.0380307584325439,0.07535423253469276,-0.03129817258254858,32564770.0,16.077421597317773,0.029296898279759623,0.1696428571428574
2017-10-30,16.97,17.04,16.89,16.92,1828278,0,UBS,-0.005305052229693117,42.296205137330716,1.0374199685986576,0.04660621274613774,-0.04803695389688288,30736492.0,16.07843472058548,0.03259907900314969,0.16464285714285737
2017-10-31,17.01,17.05,16.99,17.01,1386295,0,UBS,0.005305052229693098,46.12861643565887,1.0369825825984595,0.03073119766682808,-0.05112957518095404,32122787.0,16.079259996732677,0.033987931306849094,0.16678571428571434
2017-11-01,16.92,16.9664,16.86,16.9,1313998,0,UBS,-0.006487784478742736,42.420303570950935,1.0363584493636415,0.009168365936123024,-0.058153925529327286,30808789.0,16.07995103726675,0.03505966820530616,0.16714285714285712
2017-11-02,17.09,17.27,17.09,17.26,2031570,0,UBS,0.021078063726254294,55.13276719418834,1.0363834443559978,0.020887875367211706,-0.037147532878590885,32840359.0,16.081400338289555,0.035274875125386386,0.177857142857143
2017-11-03,17.09,17.09,17.01,17.08,1173247,0,UBS,-0.010483497294858266,49.27488468746955,1.0360760263189852,0.015472814375989685,-0.03405007509585033,31667112.0,16.082126752792163,0.0354973273166672,0.18642857142857164
2017-11-06,16.86,17.06,16.86,17.05,945907,0,UBS,-0.0017579846308978433,48.35276850422944,1.0357165111465467,0.008660754461203624,-0.032689708008509115,30721205.0,16.082669757779446,0.03526074369566351,0.19285714285714306
2017-11-07,17.0,17.08,16.855,16.9,1412128,0,UBS,-0.008836581800498112,43.926467034375314,1.035096853573384,-0.00874083953997129,-0.040073041607747224,29309077.0,16.083439048036496,0.0382600087769781,0.19785714285714281
2017-11-08,16.86,16.99,16.79,16.95,1486275,0,UBS,0.0029542118974316043,45.710484250572335,1.0345815081163723,-0.0182863523381549,-0.03969484352474467,30795352.0,16.084214418082226,0.03997551855658759,0.20000000000000004
2017-11-09,16.92,16.96,16.81,16.93,2325901,0,UBS,-0.0011806376814152912,45.09248216894755,1.034042573160215,-0.027152080572193427,-0.038848457407026554,28469451.0,16.085410236217857,0.041734638997230275,0.20071428571428587
2017-11-10,17.13,17.17,17.09,17.11,2681267,0,UBS,0.01057589175905804,51.45392244173333,1.0338326441904202,-0.019429764167838925,-0.024900912802137645,31150718.0,16.087161170590537,0.04114689608729091,0.20785714285714313
