Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2011-12-05,12.929,13.022,12.837,12.921,23836647,0,EBAY,0.03649090790812929,51.82848577249231,1.0055229449011034,-0.22686556172613237,0.0408906806459719,1036437182.0,10.063296167469964,0.17583709553887428,0.43514285714285694
2011-12-06,12.955,13.127,12.921,13.005,21541785,0,EBAY,0.006480004160531669,52.90490262643245,1.0055847844374055,-0.17353212081952663,0.07537929724206213,1057978967.0,10.065680187908285,0.1634462772898874,0.4239999999999999
2011-12-07,12.934,13.11,12.795,13.022,20845218,0,EBAY,0.001306335914055457,53.13315234603709,1.0056799352973633,-0.1284129620372063,0.09639876481950596,1078824185.0,10.067950689200606,0.14185284313247773,0.41578571428571415
2011-12-08,12.9,13.237,12.875,13.06,40042795,0,EBAY,0.0029138890336147874,53.673635462900485,1.0058543151110704,-0.08856845915034839,0.10899461416509112,1118866980.0,10.072424522448847,0.14083874944587713,0.39799999999999996
2011-12-09,13.102,13.371,13.081,13.316,29686868,0,EBAY,0.019412195864493473,57.2503935088501,1.0065978256459986,-0.03592027644240936,0.12931423749842413,1148553848.0,10.075952873899391,0.14713933418333142,0.3991428571428571
2011-12-12,13.131,13.215,12.997,13.102,24804421,0,EBAY,-0.016201429403093878,53.529774121746854,1.0068173969096077,-0.01133357743826835,0.12312074920205213,1123749427.0,10.078754935344316,0.14169952355669724,0.38042857142857145
2011-12-13,13.165,13.346,12.883,12.98,23770566,0,EBAY,-0.00935517903374066,51.47591075606906,1.0067472419051209,-0.0016735303274675317,0.10622463705028236,1099978861.0,10.08140434166117,0.1376900113299615,0.3915714285714286
2011-12-14,13.089,13.123,12.605,12.74,24452276,0,EBAY,-0.018663061131926638,47.60622270793004,1.0061343043636102,-0.013231344923534394,0.0757334579633724,1075526585.0,10.083899969237786,0.13082395665284627,0.39942857142857136
2011-12-15,12.862,12.875,12.239,12.458,28400789,0,EBAY,-0.022383663312063505,43.47104179003686,1.004909613322285,-0.04463155470764768,0.03546659854340729,1047125796.0,10.086477411490549,0.13015434079505545,0.4229285714285714
2011-12-16,12.576,12.988,12.513,12.795,39352165,0,EBAY,0.026691482779798416,49.15492516102426,1.004506355243911,-0.04184104608030026,0.03060568573660377,1086477961.0,10.090392429195422,0.130471368471238,0.4123571428571428
2011-12-19,12.866,12.967,12.475,12.529,27107000,0,EBAY,-0.02100851234833649,45.28448770168294,1.0035175793612527,-0.06039730232861373,0.009639543590632238,1059370961.0,10.092973617501126,0.13052822205177905,0.4108571428571429
2011-12-20,12.774,12.904,12.652,12.891,21268945,0,EBAY,0.02848343619755209,50.94537597861535,1.0033967559718806,-0.04536989850802087,0.019733557928980086,1080639906.0,10.095120364339923,0.12585779098913014,0.4039285714285715
2011-12-21,12.841,13.005,12.504,12.769,19188060,0,EBAY,-0.009509035018423609,49.1016100292468,1.0030036578396857,-0.042811449377834876,0.017833605647332863,1061451846.0,10.097014135039885,0.12177357507840597,0.42078571428571443
2011-12-22,12.753,12.946,12.698,12.883,15128099,0,EBAY,0.008888254366843411,50.890152701321526,1.0028872524625845,-0.031225069582074383,0.023535988354474686,1076579945.0,10.098551798428588,0.11184241119593943,0.41714285714285726
2011-12-23,12.908,13.001,12.816,12.98,8047512,0,EBAY,0.007501098466556375,52.42212826803394,1.0029955323955322,-0.014053688607249981,0.03256589546343927,1084627457.0,10.099395876637695,0.09401700760147996,0.39007142857142857
2011-12-27,12.942,13.064,12.854,13.013,8087205,0,EBAY,0.0025391465186762377,52.95975361015071,1.0031722131808356,0.0021923071833640506,0.03904951300324264,1092714662.0,10.100256977868384,0.09273715726900056,0.39035714285714285
2011-12-28,13.009,13.039,12.757,12.799,9648164,0,EBAY,-0.016581814920965613,49.08612494323021,1.002853445645549,-0.002175557165111641,0.027745318923813562,1083066498.0,10.101243641550242,0.07703569799057614,0.388
2011-12-29,12.803,12.816,12.588,12.778,13045076,0,EBAY,-0.0016421006935030784,48.70961458539462,1.0025014162837171,-0.007248094108616598,0.018138225584246884,1070021422.0,10.102510174106293,0.0719335965979114,0.37842857142857156
2011-12-30,12.74,12.845,12.689,12.765,8769966,0,EBAY,-0.0010178914867043684,48.46180022826344,1.0021360220121174,-0.012176741638615596,0.01056766244339831,1061251456.0,10.103373595288858,0.06730707113110315,0.36735714285714305
2012-01-03,13.005,13.258,12.946,13.19,25156741,0,EBAY,0.03275191603577608,56.290931617922226,1.0027522946083893,0.018003682565957746,0.03259846931837732,1086408197.0,10.106186274926065,0.063863695875565,0.3797857142857143
2012-01-04,12.866,12.879,12.437,12.694,78181159,0,EBAY,-0.03832952584494471,47.26658108035744,1.0022116582888092,0.0018771923266225343,0.01317758326323369,1008227038.0,10.11356620842265,0.06546090617278394,0.40049999999999997
2012-01-05,12.702,12.942,12.618,12.925,31470491,0,EBAY,0.018033979510214532,51.19114265649121,1.0022208280590694,0.0076484356738486525,0.015159061288367847,1039697529.0,10.116708142396838,0.064992601725073,0.3866428571428572
2012-01-06,12.912,13.018,12.866,12.891,17417287,0,EBAY,-0.0026340269335250904,50.59430193466959,1.002151505164793,0.009370652704594917,0.013505022655291288,1022280242.0,10.11850579435545,0.0642504860338334,0.3520714285714287
2012-01-09,13.051,13.081,12.702,12.841,18989211,0,EBAY,-0.003886216611830899,49.67703640550469,1.0019712217069474,0.006624575988459114,0.00860715675132439,1003291031.0,10.12042796243349,0.0629381715709532,0.34128571428571447
2012-01-10,13.018,13.194,12.959,13.131,22115668,0,EBAY,0.022332670027731212,54.79601023972012,1.0024572067860138,0.027531500772244755,0.023611265228088023,1025406699.0,10.122841772840077,0.05732547049231234,0.33135714285714307
2012-01-11,13.199,13.426,13.186,13.266,22324421,0,EBAY,0.010228524226496333,56.98938483197576,1.0032245557727995,0.05436705151997323,0.0403574527806532,1047731120.0,10.125436472564719,0.061803352610772154,0.32564285714285734
2012-01-12,13.363,13.468,13.19,13.291,20653777,0,EBAY,0.0018827433358315068,57.40159650588984,1.0040094254234881,0.07676679012266696,0.05020575310667754,1068384897.0,10.127851127690606,0.06809500379959126,0.3097142857142859
2012-01-13,13.237,13.283,12.862,12.887,29122430,0,EBAY,-0.0308680631329416,49.19615694598236,1.00383839595814,0.061213687431070696,0.027722120332065017,1039262467.0,10.130923856084939,0.06726734780956342,0.32264285714285734
2012-01-17,13.11,13.152,12.748,12.849,34329021,0,EBAY,-0.002953064004910542,48.49397034711723,1.003588059914561,0.04529927720339799,0.009446168083513846,1004933446.0,10.134419159287207,0.059520005694535215,0.3382857142857146
2012-01-18,12.673,12.803,12.58,12.769,74835268,0,EBAY,-0.006245628858799579,46.9738818138401,1.003167116710139,0.025932724720709288,-0.007936307519339887,930098178.0,10.14146551040138,0.059802889376491856,0.34250000000000025
2012-01-19,13.152,13.443,13.051,13.262,58984986,0,EBAY,0.03788244450413173,56.10524097666639,1.0038832215793678,0.04979160554229978,0.012738058641800477,989083164.0,10.148139594083673,0.057758333304241086,0.3705000000000002
2012-01-20,13.215,13.447,13.194,13.439,29514038,0,EBAY,0.013258124618251306,58.845395489822685,1.0049633642750393,0.08203669330232266,0.035986517121458686,1018597202.0,10.151584159443857,0.06678887940797602,0.3722857142857143
2012-01-23,13.359,13.657,13.354,13.464,28466029,0,EBAY,0.00185852932357783,59.23249969784114,1.0060445218614045,0.10835934960088878,0.04984733873601984,1047063231.0,10.155035471506515,0.07295805110344873,0.3827857142857143
2012-01-24,13.354,13.569,13.354,13.447,17022876,0,EBAY,-0.0012634240467721285,58.827288084311014,1.0070311568224182,0.12639152362853068,0.05430361021092939,1030040355.0,10.157074359483715,0.07817221216555523,0.36292857142857166
2012-01-25,13.367,13.497,13.266,13.443,18704792,0,EBAY,-0.00029750836961722846,58.72548891889113,1.0079569952084009,0.13875984773989103,0.053337547457831785,1011335563.0,10.1592747254034,0.08275218634317383,0.32564285714285734
2012-01-26,13.497,13.59,13.237,13.346,15765402,0,EBAY,-0.007241809990700799,56.186315464868926,1.008614687461354,0.1391309296192773,0.04296690346977444,995570161.0,10.161120712318196,0.08487914272579074,0.3277142857142859
2012-01-27,13.304,13.485,13.237,13.405,17279268,0,EBAY,0.004411057206507689,57.393048360725416,1.0093695807009417,0.14254267833253742,0.03710292174642764,1012849429.0,10.163131944942279,0.08513787350701348,0.33457142857142863
2012-01-30,13.279,13.38,13.237,13.291,19486317,0,EBAY,-0.00854065724872689,54.28208145998216,1.0098261801342379,0.13449726574796728,0.023246007329485993,993363112.0,10.165345580170193,0.08250340962973139,0.31950000000000006
2012-01-31,13.363,13.434,13.186,13.295,17937215,0,EBAY,0.00030091025578736676,54.37553026482886,1.010265345176879,0.1269802357657781,0.012583181877837454,1011300327.0,10.167381994226623,0.07871727909149057,0.3119999999999999
2012-02-01,13.426,13.678,13.363,13.552,27540482,0,EBAY,0.019146113214715516,60.028715569146,1.0112579002438804,0.1401451810986405,0.02059850176855986,1038840809.0,10.170728373378667,0.08307698794836307,0.3182857142857142
2012-02-02,13.531,13.801,13.493,13.763,26349046,0,EBAY,0.015449694087696818,63.97536864412539,1.0126715008582146,0.16569440970873472,0.03691818430292326,1065189855.0,10.174070834474584,0.08442628846237106,0.32042857142857134
2012-02-03,13.885,14.003,13.822,13.868,21515630,0,EBAY,0.007600195825381622,65.78578694294576,1.0142452430955253,0.1921994246060006,0.050738559360151286,1086705485.0,10.176959939082844,0.09156814293464183,0.30692857142857133
2012-02-06,13.763,13.784,13.632,13.737,20894955,0,EBAY,-0.00949110547970893,61.62475301503398,1.0154400409312392,0.2003250126354139,0.04709131791165169,1065810530.0,10.17962588257196,0.09205950252275628,0.2949285714285714
2012-02-07,13.754,13.88,13.645,13.834,16423903,0,EBAY,0.0070364078353248915,63.46737069879784,1.0167864141880585,0.21214619969395443,0.04713000397615377,1082234433.0,10.181759172483394,0.0914812546283224,0.29250000000000004
2012-02-08,13.847,14.049,13.775,13.91,23426690,0,EBAY,0.0054786757569586,64.88984156962269,1.0182287089612785,0.22505287103960292,0.048029340257441794,1105661123.0,10.184903056541934,0.09643158615116386,0.26392857142857146
2012-02-09,13.935,14.011,13.725,13.998,18888689,0,EBAY,0.00630645633199635,66.51560971600887,1.0197879788567152,0.2396201734210699,0.05007731411112701,1124549812.0,10.187434079489602,0.10327734760513156,0.2662857142857144
2012-02-10,13.843,14.011,13.733,13.902,17370962,0,EBAY,-0.006881747589053737,63.0838471240884,1.0210460605796632,0.24064446818237784,0.040881287097947944,1107178850.0,10.189740387815903,0.10679103455848998,0.26449999999999996
2012-02-13,14.011,14.095,13.889,13.956,12747000,0,EBAY,0.003876808646233512,64.20264543736337,1.0223528899854708,0.24301228352890192,0.0345992819555776,1119925850.0,10.191475821912086,0.10268463521370381,0.2638571428571428
2012-02-14,13.893,13.986,13.771,13.872,15516147,0,EBAY,-0.006037103286341605,61.100580308212905,1.023397522994152,0.23539718405932497,0.02158734598880052,1104409703.0,10.193528372110016,0.0931364168776164,0.2627142857142856
2012-02-15,13.948,14.247,13.838,14.019,25131643,0,EBAY,0.010541132348212865,64.34708314621284,1.0247076196286877,0.23847484477052028,0.01973200535999664,1129541346.0,10.196990781188815,0.07850739947819309,0.26671428571428574
2012-02-16,14.057,14.558,14.028,14.524,33739219,0,EBAY,0.03538890116569047,72.75840014334402,1.0270645468235415,0.27845335564372853,0.047768412986563896,1163280565.0,10.20203456758673,0.09279912822415866,0.28750000000000003
2012-02-17,14.512,14.819,14.411,14.756,38596081,0,EBAY,0.0158473261823399,75.6057315768891,1.0298043303411484,0.32510941566525986,0.07553957840647618,1201876646.0,10.208192670627955,0.11294628647738027,0.3046428571428573
2012-02-21,14.769,14.87,14.697,14.79,22501198,0,EBAY,0.0023014969882791674,76.0016111692081,1.0324658457493734,0.36067060895090286,0.08888061735369535,1224377844.0,10.21187442087656,0.12815509263729952,0.2992857142857145
2012-02-22,14.739,14.747,14.478,14.592,18213774,0,EBAY,-0.013477843390732757,68.98098770552684,1.0345393357648969,0.36862686455702054,0.07746949836785039,1206164070.0,10.214733193393942,0.13357424186908826,0.2942142857142858
2012-02-23,14.625,15.215,14.604,15.16,44479979,0,EBAY,0.03818694688225002,75.86779236116946,1.037743987614717,0.4159700635127308,0.09985015785884849,1250644049.0,10.222313479376137,0.15178630488823416,0.3167142857142858
2012-02-24,15.147,15.37,15.076,15.303,22232453,0,EBAY,0.009388507394673718,77.237958990696,1.041080005947531,0.4597293212300233,0.11488753246091277,1272876502.0,10.226296689064606,0.1663176262255165,0.32057142857142856
2012-02-27,15.219,15.488,15.164,15.387,23131408,0,EBAY,0.00547410946634189,78.02716495721945,1.0444082254519178,0.4954754140714357,0.12050690024186012,1296007910.0,10.230513883914707,0.17822202368550863,0.3268571428571428
2012-02-28,15.417,15.467,15.299,15.412,21855135,0,EBAY,0.001623429688670063,78.26866156779818,1.047597783738566,0.5198294706956581,0.11588876549286597,1317863045.0,10.234528047177381,0.18288738440004612,0.32207142857142845
2012-02-29,15.404,15.434,15.0,15.042,32673868,0,EBAY,-0.024300138359699932,66.60172536115041,1.049793588532839,0.5034706322024345,0.07962394159971387,1285189177.0,10.24024595183556,0.1755266075339056,0.3334999999999999
2012-03-01,15.139,15.362,15.076,15.307,20356919,0,EBAY,0.017463951705358846,70.04567851784215,1.0524306361618803,0.506055922474669,0.06576738549755867,1305546096.0,10.243866513526514,0.1751398068557206,0.3359285714285714
2012-03-02,15.282,15.303,15.076,15.257,28456185,0,EBAY,-0.003271825978505068,68.60814592254252,1.0547990518826034,0.49832581174807444,0.046429819816771245,1277089911.0,10.248882117890014,0.17478744502465957,0.33257142857142863
2012-03-05,14.962,15.13,14.916,15.034,28267935,0,EBAY,-0.01472411137578782,62.45208591076965,1.0565378061766186,0.46880135677142043,0.013524291872093752,1248821976.0,10.253668844897847,0.17116426247547298,0.34221428571428564
2012-03-06,14.853,14.979,14.659,14.773,24333621,0,EBAY,-0.017513112415806106,56.10664519374056,1.0575982715505006,0.41950668285214476,-0.028616305637745587,1224488355.0,10.257589526318416,0.16172824665264302,0.35364285714285704
2012-03-07,14.836,15.152,14.836,14.979,16558591,0,EBAY,0.013848029847110772,59.59604045209807,1.0590243236376453,0.39253784507661926,-0.0444681147306169,1241046946.0,10.260362227404475,0.15362454587872273,0.3514999999999998
2012-03-08,15.088,15.152,14.962,15.059,16544677,0,EBAY,0.005326598918100562,60.89614539779921,1.060523767481057,0.373316814396917,-0.050951316328255336,1257591623.0,10.263169537595836,0.1458031930617584,0.3265714285714284
2012-03-09,15.059,15.328,15.059,15.257,19610546,0,EBAY,0.013062595026382686,63.98500211407356,1.0623452671970757,0.36979815144960604,-0.043575983420453046,1277202169.0,10.26660163744122,0.13975950055769962,0.3166428571428569
2012-03-12,15.303,15.324,15.042,15.227,11541472,0,EBAY,-0.0019682462724696283,63.1707942758198,1.0639807519966662,0.3604339778988699,-0.042352125576951394,1265660697.0,10.26861238939508,0.12830392894509826,0.3244285714285712
2012-03-13,15.278,15.715,15.08,15.711,34781005,0,EBAY,0.03129093610686502,69.83903303551503,1.066539478193091,0.387599551579644,-0.012149241516941856,1300441702.0,10.275035542009995,0.122507619314667,0.34749999999999975
2012-03-14,15.707,15.875,15.598,15.833,29677202,0,EBAY,0.007735265553836721,71.25198005828337,1.0691947444457852,0.41419822552806096,0.01155954594518005,1330118904.0,10.280782672889666,0.11112038251302529,0.32278571428571406
2012-03-15,15.64,15.749,15.459,15.501,30250721,0,EBAY,-0.02119183154613992,62.65058866410139,1.07097285695288,0.4038331042565577,0.0009555397389414133,1299868183.0,10.286416526305935,0.09186274650923304,0.3284999999999999
2012-03-16,15.505,15.951,15.505,15.863,43707059,0,EBAY,0.023084815453161024,67.28761115665164,1.0733958417351512,0.41998768896684346,0.013688099559381717,1343575242.0,10.294847766322365,0.09224490462318718,0.33749999999999997
2012-03-19,15.673,15.989,15.606,15.905,26389671,0,EBAY,0.002644171774789266,67.78730942605219,1.0757475454794543,0.4312086577402372,0.019927254666220362,1369964913.0,10.29998181655832,0.09585964837675241,0.3528571428571428
2012-03-20,15.783,15.8,15.623,15.737,14569599,0,EBAY,-0.010618897582379985,63.60214954272967,1.0775867087526079,0.42168424686195394,0.008322275030349657,1355395314.0,10.302754250748148,0.09449828958579853,0.342
2012-03-21,15.749,15.863,15.627,15.749,21458029,0,EBAY,0.0007622435737163687,63.77419308386091,1.079320365041455,0.41037384806145205,-0.0023904990161218165,1376853343.0,10.306852139942528,0.08612288783922965,0.3359999999999999
2012-03-22,15.652,15.892,15.572,15.833,16986732,0,EBAY,0.005319498326853453,65.0205940851377,1.081104639322175,0.4035366541515284,-0.007382154340836389,1393840075.0,10.310103277071109,0.08880020897030781,0.3423571428571428
2012-03-23,15.896,15.896,15.543,15.61,21618613,0,EBAY,-0.014184634991956525,59.19750560799592,1.0822911822594117,0.37579199619758086,-0.028101449835827186,1372221462.0,10.314172714492761,0.08920506120468377,0.3432142857142858
2012-03-26,15.724,16.031,15.72,16.027,17722002,0,EBAY,0.026363065484097826,65.43189474626581,1.0842528204377118,0.38303715596360455,-0.01668503205584282,1389943464.0,10.31765484920948,0.09555260304853154,0.3465000000000001
2012-03-27,16.035,16.069,15.888,15.939,20875636,0,EBAY,-0.00550586387452248,63.23604219735872,1.0858895160744102,0.37732852437329534,-0.017914930916921645,1369067828.0,10.321779819781826,0.09931763868095835,0.3323571428571429
