Date,Open,High,Low,Close,Volume,OpenInt,ticker
2010-08-19,32.372,32.461,31.847,32.001,118845562,0,AAPL
2010-08-20,31.933,32.516,31.887,31.969,106898327,0,AAPL
2010-08-23,32.241,32.272,31.406,31.478,115245205,0,AAPL
2010-08-24,31.12,31.12,30.564,30.726,167541735,0,AAPL
2010-08-25,30.726,31.246,30.379,31.106,166163230,0,AAPL
2010-08-26,31.435,31.471,30.772,30.772,129747353,0,AAPL
2010-08-27,30.932,31.07,30.168,30.943,152871506,0,AAPL
2010-08-30,30.83,31.471,30.821,31.056,106719439,0,AAPL
2010-08-31,30.963,31.32,30.78,31.132,117131468,0,AAPL
2010-09-01,31.696,32.202,31.541,32.059,194067146,0,AAPL
2010-09-02,32.192,32.293,31.833,32.293,115606232,0,AAPL
2010-09-03,32.647,33.141,32.591,33.139,145073927,0,AAPL
2010-09-07,32.852,33.237,32.817,33.016,95518506,0,AAPL
2010-09-08,33.263,33.856,33.181,33.67,146586649,0,AAPL
2010-09-09,33.951,34.132,33.67,33.689,122041288,0,AAPL
2010-09-10,33.706,33.872,33.475,33.732,108042462,0,AAPL
2010-09-13,34.059,34.357,34.034,34.198,108258155,0,AAPL
2010-09-14,34.086,34.47,34.004,34.329,113033814,0,AAPL
2010-09-15,34.32,34.626,34.302,34.605,119158388,0,AAPL
2010-09-16,34.612,35.43,34.514,35.419,181311801,0,AAPL
2010-09-17,35.54,35.595,35.048,35.263,176792499,0,AAPL
2010-09-20,35.359,36.341,35.326,36.272,183634089,0,AAPL
2010-09-21,36.346,36.799,36.214,36.341,185863595,0,AAPL
2010-09-22,36.23,36.878,36.164,36.85,163074523,0,AAPL
2010-09-23,36.688,37.492,36.625,37.0,218880803,0,AAPL
2010-09-24,37.394,37.591,37.207,37.434,180700270,0,AAPL
2010-09-27,37.649,37.742,37.268,37.286,134559719,0,AAPL
2010-09-28,37.356,37.366,35.218,36.736,288423047,0,AAPL
2010-09-29,36.775,37.114,36.625,36.802,130794640,0,AAPL
2010-09-30,37.009,37.138,36.017,36.338,187626938,0,AAPL
2010-10-01,36.667,36.7,36.03,36.18,124958134,0,AAPL
2010-10-04,36.074,36.23,35.572,35.685,121198179,0,AAPL
2010-10-05,36.158,37.067,36.092,37.003,139347081,0,AAPL
2010-10-06,37.1,37.393,36.532,37.035,186552224,0,AAPL
2010-10-07,37.181,37.199,36.742,37.039,113648160,0,AAPL
2010-10-08,37.363,37.713,37.138,37.661,183161680,0,AAPL
2010-10-11,37.751,38.064,37.727,37.825,119007634,0,AAPL
2010-10-12,37.83,38.355,37.456,38.231,155312748,0,AAPL
2010-10-13,38.424,38.668,38.394,38.437,173411240,0,AAPL
2010-10-14,38.62,38.736,38.469,38.716,120875146,0,AAPL
2010-10-15,39.371,40.339,39.048,40.306,255794739,0,AAPL
2010-10-18,40.786,40.852,40.247,40.725,300733323,0,AAPL
2010-10-19,38.865,40.182,38.422,39.635,342566876,0,AAPL
2010-10-20,39.572,40.242,39.299,39.767,200182777,0,AAPL
2010-10-21,39.995,40.306,39.289,39.639,152647556,0,AAPL
2010-10-22,39.573,39.703,39.224,39.375,103181882,0,AAPL
2010-10-25,39.587,39.906,39.499,39.551,107334999,0,AAPL
2010-10-26,39.299,39.667,39.142,39.45,108427835,0,AAPL
2010-10-27,39.381,39.688,39.135,39.421,109484950,0,AAPL
2010-10-28,39.438,39.444,38.533,39.09,152982625,0,AAPL
2010-10-29,38.974,39.172,38.529,38.544,118831596,0,AAPL
2010-11-01,38.754,39.135,38.7,38.953,117788345,0,AAPL
2010-11-02,39.346,39.721,39.315,39.617,120415588,0,AAPL
2010-11-03,39.89,40.068,39.509,40.058,141618450,0,AAPL
2010-11-04,40.353,41.003,40.344,40.758,178707730,0,AAPL
2010-11-05,40.724,40.926,40.563,40.611,100569152,0,AAPL
2010-11-08,40.612,40.95,40.565,40.802,78085593,0,AAPL
2010-11-09,41.109,41.146,40.275,40.477,106621694,0,AAPL
2010-11-10,40.556,40.821,40.154,40.729,106340742,0,AAPL
2010-11-11,40.341,40.773,40.242,40.551,100625257,0,AAPL
2010-11-12,40.403,40.533,38.884,39.447,221703816,0,AAPL
2010-11-15,39.504,39.769,39.22,39.319,112241660,0,AAPL
2010-11-16,39.128,39.392,38.331,38.622,183202560,0,AAPL
2010-11-17,38.557,38.932,38.131,38.483,133480982,0,AAPL
2010-11-18,39.119,39.657,39.018,39.498,137362764,0,AAPL
2010-11-19,39.444,39.494,39.09,39.28,107226342,0,AAPL
2010-11-22,39.276,40.131,39.171,40.131,109211046,0,AAPL
2010-11-23,39.763,39.922,39.259,39.537,144353615,0,AAPL
2010-11-24,39.954,40.391,39.922,40.314,115360838,0,AAPL
2010-11-26,40.154,40.687,40.075,40.339,66303040,0,AAPL
2010-11-29,40.497,40.658,39.875,40.577,123294325,0,AAPL
2010-11-30,40.153,40.257,39.81,39.848,139645622,0,AAPL
2010-12-01,40.425,40.694,40.339,40.519,128119713,0,AAPL
2010-12-02,40.66,40.852,40.326,40.743,129074477,0,AAPL
2010-12-03,40.586,40.806,40.511,40.653,95387655,0,AAPL
2010-12-06,40.792,41.279,40.776,40.998,124021004,0,AAPL
2010-12-07,41.477,41.49,40.739,40.752,108707858,0,AAPL
2010-12-08,40.95,41.112,40.608,41.111,89431362,0,AAPL
2010-12-09,41.293,41.3,40.854,40.948,81864668,0,AAPL
2010-12-10,40.935,41.117,40.799,41.05,73169401,0,AAPL
2010-12-13,41.537,41.626,41.109,41.193,122382295,0,AAPL
2010-12-14,41.235,41.304,40.852,41.017,97867364,0,AAPL
2010-12-15,40.994,41.364,40.876,41.026,115789234,0,AAPL
2010-12-16,41.12,41.312,40.994,41.139,89597178,0,AAPL
2010-12-17,41.156,41.21,41.01,41.057,107757003,0,AAPL
2010-12-20,41.159,41.395,40.754,41.263,107103042,0,AAPL
2010-12-21,41.376,41.541,41.241,41.517,71347019,0,AAPL
2010-12-22,41.537,41.713,41.435,41.641,74128316,0,AAPL
2010-12-23,41.619,41.639,41.385,41.442,62194516,0,AAPL
2010-12-27,41.389,41.676,41.174,41.581,69518402,0,AAPL
2010-12-28,41.739,41.833,41.626,41.68,48970020,0,AAPL
2010-12-29,41.765,41.807,41.632,41.657,45487326,0,AAPL
2010-12-30,41.67,41.686,41.37,41.45,43900753,0,AAPL
2010-12-31,41.364,41.425,41.148,41.307,53933874,0,AAPL
2011-01-03,41.6,42.293,41.6,42.204,123930383,0,AAPL
2011-01-04,42.579,42.579,42.023,42.426,86135637,0,AAPL
2011-01-05,42.26,42.817,42.196,42.772,70669988,0,AAPL
2011-01-06,42.902,42.932,42.632,42.739,83619699,0,AAPL
2011-01-07,42.787,43.073,42.503,43.045,86506108,0,AAPL
2011-01-10,43.393,43.956,43.179,43.855,124888228,0,AAPL
2011-01-11,44.176,44.178,43.473,43.752,123434986,0,AAPL
2011-01-12,43.98,44.109,43.795,44.108,84228710,0,AAPL
2011-01-13,44.202,44.389,44.032,44.267,82692975,0,AAPL
2011-01-14,44.31,44.627,44.11,44.627,85758149,0,AAPL
2011-01-18,41.882,44.152,41.748,43.624,519250098,0,AAPL
2011-01-19,44.641,44.644,43.14,43.394,315973540,0,AAPL
2011-01-20,43.053,43.321,42.275,42.605,213000203,0,AAPL
2011-01-21,42.772,42.887,41.829,41.84,210098152,0,AAPL
2011-01-24,41.884,43.216,41.84,43.216,159818476,0,AAPL
2011-01-25,43.055,43.728,42.845,43.722,151729717,0,AAPL
2011-01-26,43.912,44.257,43.735,44.032,141187316,0,AAPL
2011-01-27,44.039,44.143,43.903,43.953,79363530,0,AAPL
2011-01-28,44.095,44.105,42.712,43.042,164845124,0,AAPL
2011-01-31,43.019,43.544,42.811,43.455,105100636,0,AAPL
2011-02-01,43.74,44.263,43.666,44.187,118639079,0,AAPL
2011-02-02,44.112,44.212,43.994,44.093,72126671,0,AAPL
2011-02-03,44.017,44.084,43.354,43.982,109654099,0,AAPL
2011-02-04,44.003,44.398,43.991,44.373,89631241,0,AAPL
2011-02-07,44.566,45.237,44.521,45.062,135033597,0,AAPL
2011-02-08,45.273,45.528,45.096,45.487,105968656,0,AAPL
2011-02-09,45.486,45.974,45.446,45.867,134431388,0,AAPL
2011-02-10,45.822,46.103,44.566,45.402,258619915,0,AAPL
2011-02-11,45.443,45.819,45.276,45.7,102387624,0,AAPL
2011-02-14,45.694,46.038,45.681,45.997,86453965,0,AAPL
2011-02-15,46.001,46.1,45.788,46.09,78920774,0,AAPL
2011-02-16,46.193,46.729,46.167,46.502,132504931,0,AAPL
2011-02-17,45.725,46.138,45.656,45.884,147628447,0,AAPL
2011-02-18,45.884,46.039,44.76,44.893,226822552,0,AAPL
2011-02-22,43.78,44.231,43.251,43.363,242751565,0,AAPL
2011-02-23,43.367,44.136,43.363,43.877,187108091,0,AAPL
2011-02-24,44.053,44.2,43.331,43.91,139227855,0,AAPL
2011-02-25,44.223,44.622,44.157,44.586,105730163,0,AAPL
2011-02-28,44.971,45.469,44.965,45.232,112123406,0,AAPL
2011-03-01,45.497,45.553,44.525,44.734,126873419,0,AAPL
2011-03-02,44.815,45.38,44.618,45.093,167793742,0,AAPL
2011-03-03,45.774,46.074,45.578,46.046,139053578,0,AAPL
2011-03-04,46.046,46.14,45.813,46.103,126243026,0,AAPL
2011-03-07,46.307,46.315,44.99,45.509,152071247,0,AAPL
2011-03-08,45.436,45.769,45.11,45.559,99239925,0,AAPL
2011-03-09,45.422,45.431,44.898,45.139,126365146,0,AAPL
2011-03-10,44.691,44.793,44.169,44.394,141426489,0,AAPL
2011-03-11,44.185,45.118,44.184,45.078,131125594,0,AAPL
2011-03-14,45.19,45.651,44.99,45.278,121587212,0,AAPL
2011-03-15,43.775,44.547,43.552,44.235,200879074,0,AAPL
2011-03-16,43.776,43.927,41.783,42.261,321588398,0,AAPL
2011-03-17,43.148,43.492,42.346,42.854,183661658,0,AAPL
2011-03-18,43.142,43.308,42.26,42.346,209933174,0,AAPL
2011-03-21,43.046,43.509,42.934,43.452,115188315,0,AAPL
2011-03-22,43.871,43.877,43.432,43.696,90914326,0,AAPL
2011-03-23,43.445,43.567,43.023,43.436,103974616,0,AAPL
2011-03-24,43.778,44.31,43.397,44.179,112801888,0,AAPL
2011-03-25,44.569,45.085,44.437,45.019,125144508,0,AAPL
2011-03-28,45.236,45.375,44.877,44.877,86105688,0,AAPL
2011-03-29,44.503,44.945,44.319,44.945,98204189,0,AAPL
2011-03-30,44.913,44.933,44.494,44.646,91654832,0,AAPL
2011-03-31,44.363,44.796,44.319,44.631,76361672,0,AAPL
2011-04-01,44.962,45.026,43.965,44.126,116578655,0,AAPL
2011-04-04,44.126,44.13,43.333,43.695,128013527,0,AAPL
2011-04-05,43.096,43.829,43.03,43.401,134597626,0,AAPL
2011-04-06,43.725,44.039,43.174,43.291,112097187,0,AAPL
2011-04-07,43.293,43.596,43.033,43.294,104047515,0,AAPL
2011-04-08,43.538,43.559,42.765,42.908,105087992,0,AAPL
2011-04-11,42.842,42.985,42.262,42.364,111197871,0,AAPL
2011-04-12,42.349,42.739,42.285,42.568,118560905,0,AAPL
2011-04-13,42.882,43.048,42.582,43.046,96488049,0,AAPL
2011-04-14,42.855,43.03,42.523,42.57,84067872,0,AAPL
2011-04-15,42.724,42.727,41.85,41.936,126431215,0,AAPL
2011-04-18,41.758,42.545,41.0,42.498,170639622,0,AAPL
2011-04-19,42.677,43.283,42.478,43.267,116689014,0,AAPL
2011-04-20,44.019,44.277,43.735,43.849,188630738,0,AAPL
2011-04-21,45.381,45.479,44.633,44.911,210011452,0,AAPL
2011-04-25,44.887,45.302,44.861,45.208,74101997,0,AAPL
2011-04-26,45.281,45.46,44.737,44.875,94120468,0,AAPL
2011-04-27,45.114,45.122,44.449,44.842,99046966,0,AAPL
2011-04-28,44.336,44.79,44.247,44.405,100571683,0,AAPL
2011-04-29,44.44,45.327,44.394,44.84,280139206,0,AAPL
2011-05-02,44.785,44.882,44.244,44.347,123151513,0,AAPL
2011-05-03,44.555,44.808,44.258,44.59,87368985,0,AAPL
2011-05-04,44.603,45.055,44.423,44.766,108922776,0,AAPL
2011-05-05,44.609,44.943,44.317,44.405,93538461,0,AAPL
2011-05-06,44.802,44.821,44.338,44.392,78084356,0,AAPL
2011-05-09,44.55,44.72,44.376,44.515,57064697,0,AAPL
2011-05-10,44.67,44.784,44.392,44.752,79495683,0,AAPL
2011-05-11,44.713,44.821,44.21,44.466,93163889,0,AAPL
2011-05-12,44.369,44.452,43.83,44.382,89190397,0,AAPL
2011-05-13,44.282,44.343,43.586,43.605,90877142,0,AAPL
2011-05-16,43.438,43.699,42.593,42.682,125320086,0,AAPL
2011-05-17,42.516,43.048,42.354,43.048,126105977,0,AAPL
2011-05-18,43.093,43.676,43.03,43.524,93163074,0,AAPL
2011-05-19,43.801,43.849,43.37,43.609,72674966,0,AAPL
2011-05-20,43.51,43.663,42.904,42.928,94239446,0,AAPL
2011-05-23,42.266,43.027,42.186,42.824,106580666,0,AAPL
2011-05-24,42.961,43.016,42.433,42.541,89743004,0,AAPL
2011-05-25,42.682,43.356,42.626,43.127,81937417,0,AAPL
2011-05-26,43.001,43.141,42.83,42.902,62051609,0,AAPL
2011-05-27,42.875,43.238,42.813,43.21,56764443,0,AAPL
2011-05-31,43.708,44.545,43.668,44.545,116196483,0,AAPL
2011-06-01,44.708,45.094,44.137,44.246,154338759,0,AAPL
2011-06-02,44.379,44.563,44.092,44.325,94459350,0,AAPL
2011-06-03,43.947,44.223,43.797,43.982,87320278,0,AAPL
2011-06-06,44.27,44.442,43.262,43.291,128587248,0,AAPL
2011-06-07,43.303,43.309,42.503,42.521,147655387,0,AAPL
2011-06-08,42.516,42.875,42.345,42.546,92985601,0,AAPL
2011-06-09,42.68,42.73,42.356,42.452,76679412,0,AAPL
2011-06-10,42.337,42.472,41.686,41.735,120988800,0,AAPL
2011-06-13,41.901,42.043,41.628,41.827,91873734,0,AAPL
2011-06-14,42.266,42.677,42.172,42.573,93150072,0,AAPL
2011-06-15,42.182,42.298,41.605,41.843,110395909,0,AAPL
2011-06-16,41.849,42.091,40.764,41.641,141495642,0,AAPL
2011-06-17,42.143,42.164,40.899,41.013,171474094,0,AAPL
2011-06-20,40.634,40.687,39.763,40.381,178379402,0,AAPL
2011-06-21,40.536,41.721,40.366,41.658,137379006,0,AAPL
2011-06-22,41.621,42.12,41.286,41.312,108730070,0,AAPL
2011-06-23,40.844,42.476,40.739,42.418,155729276,0,AAPL
2011-06-24,42.453,42.665,41.631,41.793,122605730,0,AAPL
2011-06-27,41.956,42.758,41.908,42.521,94613258,0,AAPL
2011-06-28,42.72,43.115,42.701,42.934,81863228,0,AAPL
2011-06-29,43.052,43.076,42.501,42.776,98306133,0,AAPL
2011-06-30,42.827,43.046,42.624,42.985,90013064,0,AAPL
2011-07-01,43.021,43.989,42.798,43.96,122640579,0,AAPL
2011-07-05,43.922,44.799,43.862,44.749,98925488,0,AAPL
2011-07-06,44.692,45.346,44.399,45.046,123826128,0,AAPL
2011-07-07,45.437,45.845,45.334,45.744,111209088,0,AAPL
2011-07-08,45.273,46.103,45.102,46.064,136477568,0,AAPL
2011-07-11,45.651,46.071,45.184,45.334,123360936,0,AAPL
2011-07-12,45.271,45.806,44.646,45.302,125760005,0,AAPL
2011-07-13,45.889,46.103,45.639,45.848,108946852,0,AAPL
2011-07-14,46.218,46.308,45.634,45.815,119636953,0,AAPL
2011-07-15,46.229,46.742,45.996,46.73,134729826,0,AAPL
2011-07-18,46.798,47.98,46.779,47.868,159233208,0,AAPL
2011-07-19,48.397,48.491,47.808,48.259,223877469,0,AAPL
2011-07-20,50.72,50.747,49.433,49.548,262089246,0,AAPL
2011-07-21,49.563,49.951,49.164,49.598,146676261,0,AAPL
2011-07-22,49.729,50.59,49.657,50.367,143511789,0,AAPL
2011-07-25,49.967,51.224,49.895,51.034,164189669,0,AAPL
2011-07-26,51.224,51.803,51.182,51.659,132729065,0,AAPL
2011-07-27,51.266,51.566,50.219,50.276,183392773,0,AAPL
2011-07-28,50.152,50.84,49.703,50.176,165501080,0,AAPL
2011-07-29,49.627,50.605,49.174,50.006,176122513,0,AAPL
2011-08-01,50.968,51.161,50.249,50.808,170311809,0,AAPL
2011-08-02,50.947,50.954,49.732,49.805,178043558,0,AAPL
2011-08-03,50.083,50.397,48.951,50.273,204282731,0,AAPL
2011-08-04,49.845,50.114,48.325,48.328,241636354,0,AAPL
2011-08-05,48.651,49.111,46.432,47.846,335646044,0,AAPL
2011-08-08,46.28,47.096,45.209,45.232,318020359,0,AAPL
2011-08-09,46.33,47.974,45.462,47.897,301440424,0,AAPL
2011-08-10,47.512,47.98,46.422,46.575,244802300,0,AAPL
2011-08-11,47.452,48.081,46.706,47.855,206716645,0,AAPL
2011-08-12,48.459,48.614,47.924,48.278,147400799,0,AAPL
2011-08-15,48.62,49.301,48.418,49.1,128218830,0,AAPL
2011-08-16,48.854,49.096,48.16,48.725,139019116,0,AAPL
2011-08-17,48.967,49.241,48.407,48.719,122825663,0,AAPL
2011-08-18,47.472,47.722,46.279,46.877,237102519,0,AAPL
2011-08-19,46.323,46.999,45.588,45.592,216219314,0,AAPL
2011-08-22,46.697,46.726,45.475,45.645,149071936,0,AAPL
2011-08-23,46.141,47.849,45.718,47.844,182939544,0,AAPL
2011-08-24,47.826,48.532,47.459,48.176,163242890,0,AAPL
2011-08-25,46.743,48.081,46.742,47.858,242767964,0,AAPL
2011-08-26,47.534,49.15,47.485,49.123,178673726,0,AAPL
2011-08-29,49.709,50.135,49.687,49.939,112854433,0,AAPL
2011-08-30,49.72,50.179,49.459,49.941,116360732,0,AAPL
2011-08-31,50.07,50.211,48.902,49.282,145657843,0,AAPL
2011-09-01,49.42,49.604,48.758,48.795,95695032,0,AAPL
2011-09-02,48.017,48.407,47.617,47.901,122378780,0,AAPL
2011-09-06,47.01,48.706,46.93,48.628,141829851,0,AAPL
2011-09-07,49.356,49.378,48.919,49.168,97469791,0,AAPL
2011-09-08,48.973,49.766,48.961,49.193,115834547,0,AAPL
2011-09-09,49.191,49.433,48.025,48.341,157483238,0,AAPL
2011-09-12,47.831,48.778,47.626,48.656,130245831,0,AAPL
2011-09-13,48.938,49.459,48.695,49.254,122789824,0,AAPL
2011-09-14,49.563,50.226,49.4,49.856,148981888,0,AAPL
2011-09-15,50.145,50.413,49.931,50.322,115696168,0,AAPL
2011-09-16,50.714,51.288,50.588,51.288,194047962,0,AAPL
2011-09-19,50.828,52.918,50.611,52.714,229042385,0,AAPL
2011-09-20,53.191,54.15,52.658,52.947,215933121,0,AAPL
2011-09-21,53.75,53.988,52.762,52.779,168477126,0,AAPL
2011-09-22,51.353,52.483,50.801,51.456,269774087,0,AAPL
2011-09-23,51.257,52.088,51.206,51.776,152263430,0,AAPL
2011-09-26,51.237,51.735,50.112,51.631,226515830,0,AAPL
2011-09-27,52.373,52.409,50.974,51.129,176027843,0,AAPL
2011-09-28,51.284,51.703,50.776,50.843,119722770,0,AAPL
2011-09-29,51.478,51.508,49.459,50.017,181445267,0,AAPL
2011-09-30,49.576,49.802,48.815,48.831,152700185,0,AAPL
2011-10-03,48.709,49.004,47.789,47.973,186284083,0,AAPL
2011-10-04,48.011,48.894,45.364,47.704,343735715,0,AAPL
2011-10-05,47.108,48.64,46.141,48.44,219177331,0,AAPL
2011-10-06,47.774,49.275,47.615,48.328,226333493,0,AAPL
2011-10-07,48.121,48.375,47.189,47.356,149312946,0,AAPL
2011-10-10,48.559,49.793,48.434,49.793,122947396,0,AAPL
2011-10-11,50.274,51.633,50.135,51.262,168665435,0,AAPL
2011-10-12,52.174,52.409,51.243,51.505,173321900,0,AAPL
2011-10-13,51.87,52.304,51.591,52.304,118153365,0,AAPL
2011-10-14,53.402,54.043,53.181,54.043,159450387,0,AAPL
2011-10-17,53.968,54.645,53.264,53.786,190991217,0,AAPL
2011-10-18,53.988,54.402,53.27,54.075,240888318,0,AAPL
2011-10-19,51.411,52.302,50.943,51.05,307564028,0,AAPL
2011-10-20,51.224,51.27,50.487,50.623,153130629,0,AAPL
2011-10-21,51.008,51.114,50.04,50.311,172906566,0,AAPL
2011-10-24,50.723,52.059,50.635,51.964,139963135,0,AAPL
2011-10-25,51.873,52.065,50.889,50.939,119901221,0,AAPL
2011-10-26,51.478,51.553,50.347,51.301,127051612,0,AAPL
2011-10-27,52.229,52.378,51.465,51.826,137831561,0,AAPL
2011-10-28,51.608,52.04,51.547,51.858,89898816,0,AAPL
2011-10-31,51.494,52.418,51.359,51.838,107509269,0,AAPL
2011-11-01,50.905,51.161,50.357,50.776,148177380,0,AAPL
2011-11-02,51.245,51.28,50.599,50.893,91325063,0,AAPL
2011-11-03,51.131,51.658,50.629,51.618,123096729,0,AAPL
2011-11-04,51.528,51.663,51.116,51.256,84118437,0,AAPL
2011-11-07,51.214,51.224,50.728,51.189,75203074,0,AAPL
2011-11-08,51.508,52.248,51.423,52.023,111450134,0,AAPL
2011-11-09,50.842,51.339,50.489,50.621,155503300,0,AAPL
2011-11-10,50.856,50.869,48.939,49.334,207622351,0,AAPL
2011-11-11,49.529,49.777,48.697,49.254,182195095,0,AAPL
2011-11-14,49.187,49.337,48.432,48.57,120687460,0,AAPL
2011-11-15,48.768,49.88,48.592,49.796,120066631,0,AAPL
2011-11-16,49.873,50.092,49.217,49.274,97180914,0,AAPL
2011-11-17,49.167,49.249,48.086,48.333,133785074,0,AAPL
2011-11-18,48.524,48.663,48.009,48.017,103705732,0,AAPL
2011-11-21,47.413,47.597,46.86,47.258,124808869,0,AAPL
2011-11-22,47.547,48.398,47.503,48.217,114021111,0,AAPL
2011-11-23,47.985,48.131,46.984,46.998,119387777,0,AAPL
2011-11-25,47.151,47.532,46.528,46.56,71048015,0,AAPL
2011-11-28,47.685,48.244,47.426,48.168,96542787,0,AAPL
2011-11-29,48.101,48.515,47.409,47.794,104755245,0,AAPL
2011-11-30,48.793,48.957,48.445,48.945,113089269,0,AAPL
2011-12-01,48.977,49.817,48.762,49.678,106954755,0,AAPL
2011-12-02,49.973,50.409,49.763,49.905,105667860,0,AAPL
2011-12-05,50.39,50.763,49.994,50.328,99583616,0,AAPL
2011-12-06,50.27,50.535,49.864,50.065,79031632,0,AAPL
2011-12-07,49.905,50.064,49.53,49.828,84948476,0,AAPL
2011-12-08,50.133,50.649,49.973,50.028,104844659,0,AAPL
2011-12-09,50.291,50.463,50.077,50.407,82753983,0,AAPL
2011-12-12,50.158,50.446,49.874,50.179,83412983,0,AAPL
2011-12-13,50.309,50.635,49.573,49.793,94404265,0,AAPL
2011-12-14,49.522,49.608,48.366,48.689,113224348,0,AAPL
2011-12-15,49.09,49.143,48.447,48.53,71442867,0,AAPL
2011-12-16,48.712,49.194,48.607,48.793,117455858,0,AAPL
2011-12-19,48.98,49.285,48.725,48.947,65393948,0,AAPL
2011-12-20,49.624,50.725,49.594,50.707,93898733,0,AAPL
2011-12-21,50.778,50.88,50.202,50.767,73046809,0,AAPL
2011-12-22,50.842,51.113,50.725,51.041,56284285,0,AAPL
2011-12-23,51.184,51.683,51.161,51.649,75114441,0,AAPL
2011-12-27,51.63,52.39,51.612,52.062,73888680,0,AAPL
2011-12-28,52.108,52.282,51.397,51.566,63708896,0,AAPL
2011-12-29,51.64,51.948,51.289,51.88,59990650,0,AAPL
2011-12-30,51.671,52.028,51.67,51.865,50136156,0,AAPL
2012-01-03,52.488,52.827,52.378,52.663,84271282,0,AAPL
2012-01-04,52.516,53.105,52.414,52.946,72548556,0,AAPL
2012-01-05,53.14,53.599,52.849,53.534,75572081,0,AAPL
2012-01-06,53.757,54.138,53.687,54.094,88773291,0,AAPL
2012-01-09,54.491,54.778,53.959,54.008,109831110,0,AAPL
2012-01-10,54.541,54.553,53.978,54.2,72006166,0,AAPL
2012-01-11,54.124,54.148,53.696,54.113,59991538,0,AAPL
2012-01-12,54.08,54.154,53.624,53.963,59288947,0,AAPL
2012-01-13,53.749,53.843,53.613,53.763,63044768,0,AAPL
2012-01-17,54.323,54.551,54.163,54.386,67711941,0,AAPL
2012-01-18,54.676,54.999,54.593,54.951,77112610,0,AAPL
2012-01-19,55.09,55.24,54.62,54.778,72924928,0,AAPL
2012-01-20,54.744,54.746,53.754,53.824,115317280,0,AAPL
2012-01-23,54.122,54.868,54.083,54.734,85258042,0,AAPL
2012-01-24,54.441,54.441,53.728,53.838,151563229,0,AAPL
2012-01-25,58.195,58.197,56.826,57.201,267182941,0,AAPL
2012-01-26,57.43,57.472,56.75,56.942,90359283,0,AAPL
2012-01-27,56.889,57.435,56.831,57.28,83585001,0,AAPL
2012-01-30,57.079,58.13,57.036,58.012,105670407,0,AAPL
2012-01-31,58.365,58.682,58.02,58.459,109287526,0,AAPL
2012-02-01,58.705,58.78,58.339,58.42,75172830,0,AAPL
2012-02-02,58.383,58.548,58.139,58.283,52069108,0,AAPL
2012-02-03,58.563,58.908,58.34,58.866,79960558,0,AAPL
2012-02-06,58.701,59.546,58.676,59.416,69602482,0,AAPL
2012-02-07,59.583,60.157,59.495,60.04,88094362,0,AAPL
2012-02-08,60.252,61.058,60.15,61.045,113627149,0,AAPL
2012-02-09,61.564,63.614,61.539,63.158,246303027,0,AAPL
2012-02-10,62.881,63.726,62.565,63.189,175945151,0,AAPL
2012-02-13,63.997,64.521,63.658,64.365,144163163,0,AAPL
2012-02-14,64.608,65.257,64.289,65.242,128562424,0,AAPL
2012-02-15,65.855,67.397,63.633,63.733,419648021,0,AAPL
2012-02-16,62.943,64.658,62.319,64.314,263308348,0,AAPL
2012-02-17,64.429,65.026,64.071,64.303,149304893,0,AAPL
2012-02-21,64.935,65.932,64.559,65.932,168601389,0,AAPL
2012-02-22,65.706,66.016,65.191,65.701,134675490,0,AAPL
2012-02-23,65.963,66.314,65.248,66.129,158353395,0,AAPL
2012-02-24,66.529,66.965,66.418,66.902,115772790,0,AAPL
2012-02-27,66.733,67.682,66.113,67.331,152490708,0,AAPL
2012-02-28,67.61,68.565,67.342,68.565,167187636,0,AAPL
2012-02-29,69.318,70.129,68.602,69.466,265334683,0,AAPL
2012-03-01,70.179,70.204,68.994,69.724,190434717,0,AAPL
2012-03-02,69.723,70.024,69.477,69.818,120139889,0,AAPL
2012-03-05,69.852,70.111,67.362,68.277,225402056,0,AAPL
2012-03-06,67.1,68.345,66.106,67.905,225692077,0,AAPL
2012-03-07,68.708,68.871,67.017,67.962,182629048,0,AAPL
2012-03-08,68.507,69.536,68.145,69.408,143803822,0,AAPL
2012-03-09,69.72,70.145,69.552,69.817,116715832,0,AAPL
2012-03-12,70.306,70.69,70.049,70.69,113583532,0,AAPL
2012-03-13,71.4,72.761,71.169,72.75,192666483,0,AAPL
2012-03-14,74.022,76.162,73.687,75.502,395690066,0,AAPL
2012-03-15,76.792,76.838,74.092,74.987,323412488,0,AAPL
2012-03-16,74.876,75.454,74.019,74.989,230214534,0,AAPL
2012-03-19,76.627,77.064,75.436,76.977,251339192,0,AAPL
2012-03-20,76.765,77.721,74.532,77.601,227754910,0,AAPL
2012-03-21,77.187,78.073,77.017,77.159,179612258,0,AAPL
2012-03-22,76.553,77.412,76.264,76.753,174059708,0,AAPL
2012-03-23,76.898,77.067,76.12,76.334,120050525,0,AAPL
