Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2011-09-16,29.36,29.68,29.06,29.45,3912715,0,ADSK,0.0013591575316919615,54.70326695510316,0.8604224897910178,-0.521897157490983,0.6395957979370799,79536933.0,27.19066712866616,0.23372498198795794,1.148571428571429
2011-09-19,28.98,29.04,28.32,28.79,3067173,0,ADSK,-0.022665805473511245,51.721325157072556,0.8601696335875205,-0.4019514138164233,0.6076332332893117,76469760.0,27.19242683470915,0.20825987575576618,1.1264285714285716
2011-09-20,28.85,29.2,28.05,28.11,3281095,0,ADSK,-0.02390271970564403,48.771465432611116,0.8593815793116972,-0.35764119966893304,0.5215547579494416,73188665.0,27.193980343565208,0.18578602210308887,1.1592857142857145
2011-09-21,28.74,30.32,28.56,28.56,6730744,0,ADSK,0.01588175255294319,50.772381322811455,0.859064865120419,-0.2829521008392035,0.4769950854233369,79919409.0,27.198903134004244,0.17633498631802264,1.2300000000000002
2011-09-22,27.4,28.13,27.0,27.66,6212279,0,ADSK,-0.03201981123477148,46.83253530349497,0.8580212755020508,-0.2930053470456606,0.3735534713735039,73707130.0,27.199826518008628,0.17309025495988634,1.2349999999999999
2011-09-23,27.16,28.45,27.12,28.34,4047118,0,ADSK,0.024286908025922163,49.99014466129272,0.8576633435589144,-0.24329771547470003,0.3386088823555716,77754248.0,27.20098953095752,0.16134587922265364,1.2435714285714283
2011-09-26,28.08,28.31,27.37,28.3,1395386,0,ADSK,-0.0014124296133424374,49.80277393336759,0.8573314693575235,-0.20477124953762527,0.3017082786341171,76358862.0,27.201401848765702,0.15871628964068926,1.232142857142857
2011-09-27,29.69,30.25,29.25,29.47,1496998,0,ADSK,0.04051099210041144,55.10355490087316,0.8580874724411839,-0.0789197876263863,0.34204779243628486,77855860.0,27.202771787799783,0.1681095345754291,1.3071428571428567
2011-09-28,29.53,30.22,28.62,28.7,3418039,0,ADSK,-0.026475673984027906,51.26662047513796,0.8581784261449208,-0.04084334552924318,0.3040993876267424,74437821.0,27.205287509328986,0.17044926349889486,1.3549999999999993
2011-09-29,29.18,29.57,28.65,29.29,4345725,0,ADSK,0.020349038074066673,53.914596933197586,0.8588307001800276,0.03651960307141522,0.3051698689819206,78783546.0,27.208460640471724,0.17627927761044,1.3378571428571424
2011-09-30,28.87,29.05,27.75,27.79,4830420,0,ADSK,-0.052569917085229755,46.93250929455949,0.8581758106251703,-0.02294269763259038,0.196566054622332,73953126.0,27.210231484137108,0.17481417381916048,1.3228571428571423
2011-10-03,27.13,27.44,25.43,25.45,6750284,0,ADSK,-0.0879605007578806,38.54621729302469,0.855522893473087,-0.2559351816869224,-0.029141143545600018,67202842.0,27.207474834836688,0.18605790999058314,1.4149999999999994
2011-10-04,25.09,26.13,24.63,26.08,6117796,0,ADSK,0.024452994061920506,41.57325130094093,0.8535874485609974,-0.3853061001718032,-0.12680964962438462,73320638.0,27.20387401493439,0.18658286282232944,1.4149999999999994
2011-10-05,26.06,27.3,25.73,27.21,3913883,0,ADSK,0.04241581573670288,46.649359757605566,0.8527875374349936,-0.39213167903976753,-0.10690818279387915,77234521.0,27.20321427397016,0.1855961556537611,1.4578571428571423
2011-10-06,26.98,28.01,26.41,27.99,3313730,0,ADSK,0.028262750732207034,49.885892577208104,0.8527651588508623,-0.33078839548572603,-0.03645191939187009,80548251.0,27.203539812096516,0.1772269129874713,1.5278571428571424
2011-10-07,27.95,28.66,27.62,28.29,3897189,0,ADSK,0.010661081786113637,51.11427550229946,0.8530588167622261,-0.25502612608599406,0.03144828000628952,84445440.0,27.20495342461972,0.15465884962770374,1.521428571428571
2011-10-10,29.01,29.28,28.5,29.27,3060298,0,ADSK,0.034054715390318735,54.995092379540075,0.8542637731795366,-0.11458530389434074,0.1375112817583543,87505738.0,27.206989829361486,0.15118884831195759,1.5099999999999998
2011-10-11,29.07,30.05,28.92,30.01,3303947,0,ADSK,0.02496755874848132,57.72421531442365,0.8561247809967585,0.055783833764582624,0.24630433553382214,90809685.0,27.209962978135042,0.15961716436344456,1.4328571428571426
2011-10-12,30.34,31.55,30.05,31.02,4322644,0,ADSK,0.03310149829611695,61.18399465457561,0.8588535036041764,0.2691980147365065,0.3677748132045968,95132329.0,27.215762956608327,0.1800171332408343,1.431428571428571
2011-10-13,30.37,31.03,30.36,30.99,3003204,0,ADSK,-0.0009675859487359708,61.024243614970835,0.8614770891797371,0.4309419113414421,0.4236149678476259,92129125.0,27.219693853535535,0.1943828920550483,1.3842857142857141
2011-10-14,31.46,32.43,31.12,32.42,3221414,0,ADSK,0.045110944507873244,65.63078468711082,0.865306910809612,0.6668273925978276,0.5276003592832091,95350539.0,27.22530950148694,0.2269578763829668,1.417857142857143
2011-10-17,32.26,32.4,31.16,31.25,3062981,0,ADSK,-0.036756140125119616,59.440671241514366,0.8679566928790431,0.7507054489371896,0.4891827324980569,92287558.0,27.23020439969526,0.23962029198090262,1.3685714285714288
2011-10-18,31.26,32.05,30.63,31.89,2835694,0,ADSK,0.0202731048395558,61.5755697965745,0.8711014479697613,0.8589209580470865,0.477918593286363,95123252.0,27.234643605019475,0.254882956263564,1.355714285714286
2011-10-19,31.62,31.77,30.88,30.96,3417479,0,ADSK,-0.02959643230043987,56.889524861088,0.8733117123260121,0.8597288816169844,0.3829812134850087,91705773.0,27.239583117305834,0.2603319387684079,1.3621428571428573
2011-10-20,31.07,31.37,30.05,31.27,3090296,0,ADSK,0.009963122748223495,58.03593235566177,0.8757404314379896,0.8752937347658545,0.318836853307103,94796069.0,27.243694401730274,0.2622052552828662,1.3464285714285718
2011-10-21,31.57,32.56,31.53,31.78,4511497,0,ADSK,0.01617798963882002,59.924067223013566,0.8785554144864823,0.9181973235888634,0.28939235370408944,99307566.0,27.251416688675402,0.2691665240433124,1.2700000000000007
2011-10-24,32.03,33.17,31.96,33.05,2681749,0,ADSK,0.0391844051891252,64.23908229738475,0.8824165774845898,1.04265800060303,0.3310824245746047,101989315.0,27.256744264884638,0.28483138080995907,1.2621428571428577
2011-10-25,32.81,33.02,32.18,32.37,3258586,0,ADSK,-0.02078949835954229,60.48392186150426,0.885528715922299,1.0740427703366002,0.2899737554465399,98730729.0,27.262963730029263,0.29424794590317627,1.2121428571428576
2011-10-26,32.8,32.9,31.69,32.74,3196031,0,ADSK,0.011365504004835901,61.792662062184235,0.8888648182091448,1.1159078432579257,0.2654710626942922,101926760.0,27.268956994091514,0.30196691071608034,1.1842857142857144
2011-10-27,33.63,36.35,33.49,35.62,7256201,0,ADSK,0.08430970591852671,70.09497687147936,0.8946496066234089,1.365734805310158,0.41223841979721954,109182961.0,27.289612179276006,0.3393958074025111,1.367857142857143
2011-10-28,35.23,36.03,34.98,35.83,3387257,0,ADSK,0.005878253455346908,70.59669529870393,0.9003767187304756,1.5626563874842958,0.487328001577086,112570218.0,27.29977905063401,0.3603873767532456,1.3721428571428576
2011-10-31,35.13,35.31,34.45,34.6,3459834,0,ADSK,-0.03493184925318379,63.84077439921305,0.9047689478804416,1.6010119702419878,0.4205468674678223,109110384.0,27.30910808607368,0.3326363254908274,1.3900000000000001
2011-11-01,33.46,33.73,32.74,32.97,4712820,0,ADSK,-0.04825562498003891,56.16949376813994,0.9075389392684491,1.482788999807223,0.24185911762644596,104397564.0,27.318999440504125,0.2938955570144454,1.412857142857143
2011-11-02,33.4,34.23,33.21,33.55,3321518,0,ADSK,0.01743880633405108,58.098885321848094,0.910724270592051,1.4195340913491385,0.1428833673346892,107719082.0,27.326566862831378,0.2654094172419803,1.4549999999999998
2011-11-03,34.03,35.32,33.28,35.16,2817559,0,ADSK,0.046872209399285436,62.9715049815684,0.915213626006386,1.4822314241372574,0.1644645600982464,110536641.0,27.333905268901315,0.25120981587635255,1.4978571428571426
2011-11-04,34.79,35.19,34.38,35.02,1716686,0,ADSK,-0.0039897459592702555,62.293139101086794,0.9193918114883338,1.5032936486961859,0.14842142772573985,108819955.0,27.33853943509187,0.23160833302812714,1.4657142857142849
2011-11-07,35.02,35.25,33.7,34.7,2917518,0,ADSK,-0.00917963990489224,60.68397415209843,0.9231142632117469,1.4771367745050767,0.09781164282770449,105902437.0,27.346074751489724,0.21563518724816946,1.4749999999999992
2011-11-08,35.05,35.6,34.4,35.55,2305041,0,ADSK,0.024200469296436253,63.38931409016006,0.9274324084617127,1.5076162972954634,0.1026329324944728,108207478.0,27.352539463194322,0.20944627887834025,1.4885714285714278
2011-11-09,33.9,34.2,32.41,32.54,4898518,0,ADSK,-0.0884700544583581,50.212838598771754,0.9289201553447073,1.2742014926748766,-0.10462549770089136,103308960.0,27.362509384555196,0.20107162865167896,1.6185714285714279
2011-11-10,33.14,33.42,32.43,32.72,3023320,0,ADSK,0.0055164099436545355,50.87052075607052,0.9305214542703435,1.0911648053775522,-0.23012974799857266,106332280.0,27.368436755571736,0.1911492562213583,1.5971428571428563
2011-11-11,33.34,34.47,33.32,34.2,2584252,0,ADSK,0.04423913233401318,56.015379303195196,0.9333730498944486,1.0533877448981315,-0.21432544678239474,108916532.0,27.374543489851202,0.1903997750486605,1.622857142857142
2011-11-14,34.19,34.2,33.34,33.61,2248032,0,ADSK,-0.017402002331545267,53.60539211003449,0.9355933630845379,0.9647203870308019,-0.24239424371977947,106668500.0,27.379622345054454,0.1799856828023377,1.6221428571428564
2011-11-15,33.4,34.49,32.91,34.04,3574784,0,ADSK,0.012712661968159043,55.12088149592566,0.9381081123768371,0.9185596891343977,-0.23084395329294694,110243284.0,27.387804869792298,0.17401248953144935,1.6485714285714284
2011-11-16,35.4,36.85,34.81,35.58,7614428,0,ADSK,0.044247378532515765,60.142383735071085,0.9418740354037233,0.9947749863479274,-0.12370292486353374,117857712.0,27.41038806966929,0.16354547122102814,1.5914285714285714
2011-11-17,35.83,35.89,33.86,34.45,5292233,0,ADSK,-0.032274684778021395,55.25678947687433,0.9444881713911902,0.9530089088218077,-0.1323752019117228,112565479.0,27.42411302872803,0.14685661266183012,1.6614285714285713
2011-11-18,34.43,34.68,33.39,33.5,2936169,0,ADSK,-0.027963558628646953,51.47122125460202,0.9461653070043585,0.8336422223404085,-0.20139351071449751,109629310.0,27.43079492016898,0.1339811613207053,1.655
2011-11-21,33.16,33.24,32.12,32.4,3474811,0,ADSK,-0.033387016032737055,47.42021673982932,0.9468195884013751,0.6428718301132079,-0.31373112235335854,106154499.0,27.43712537162715,0.1387738831376875,1.620714285714286
2011-11-22,32.35,32.41,31.08,31.38,3941606,0,ADSK,-0.03198767549339713,43.96483619465953,0.9465692632279806,0.40471415152935464,-0.44151104074976955,102212893.0,27.442947623034886,0.14975006602551003,1.6257142857142861
2011-11-23,30.96,30.98,29.96,30.04,3302800,0,ADSK,-0.04364092040895249,39.85602966280672,0.9451749918403002,0.1066166637325523,-0.5916868228372576,98910093.0,27.446304429703197,0.18086593989581715,1.5814285714285716
2011-11-25,29.95,30.52,29.76,29.8,1570304,0,ADSK,-0.008021433384575227,39.150303061126515,0.9436536923245021,-0.14729580293140287,-0.6764794316009702,97339789.0,27.44773172958706,0.20524548953963237,1.5778571428571433
2011-11-28,30.79,31.92,30.75,31.6,3662364,0,ADSK,0.05864872708150769,46.76397288219037,0.9438059865306679,-0.20096174344669038,-0.5841162976930062,101002153.0,27.452853914723185,0.20281512839174057,1.6185714285714294
2011-11-29,31.71,32.17,31.3,31.49,2607021,0,ADSK,-0.0034870854799332806,46.38203714008735,0.9438747051676489,-0.24949247469431413,-0.506117623152504,98395132.0,27.456702810689958,0.2066307849930533,1.5950000000000006
2011-11-30,32.52,34.1,32.41,34.07,3789679,0,ADSK,0.07874719655994189,55.55156686135805,0.9462305364033158,-0.07885994248439232,-0.26838807275406573,102184811.0,27.464777079962772,0.20741188501962288,1.557142857142858
2011-12-01,34.2,34.51,33.85,34.27,2331037,0,ADSK,0.005853104213642448,56.17721719206957,0.9486680021221737,0.07167961913289389,-0.09427880890942364,104515848.0,27.47029156515233,0.20882214281601977,1.533571428571429
2011-12-02,34.64,34.88,33.9,33.97,2237100,0,ADSK,-0.008792553714024985,54.92826153723802,0.950743018791293,0.16487523442696528,-0.0008665548922818234,102278748.0,27.475606712448165,0.20353406828004458,1.4785714285714293
2011-12-05,33.46,34.39,32.38,34.09,3926362,0,ADSK,0.003526303977319243,55.35582079458763,0.9528412563086428,0.24558547165820244,0.06387494587116427,106205110.0,27.48404960121411,0.1991225374876868,1.5607142857142864
2011-12-06,33.94,34.92,33.89,34.78,3133767,0,ADSK,0.02003842277632519,57.832783492681706,0.9554600524129457,0.3610640282164823,0.1434828019435553,109338877.0,27.491768440128673,0.19957001518714565,1.5214285714285718
2011-12-07,34.5,35.0,33.63,34.8,2978326,0,ADSK,0.0005748778542915947,57.905686198252155,0.9579851610818909,0.4490194326058301,0.1851505650663225,112317203.0,27.499033280453435,0.19399345460681686,1.4185714285714286
2011-12-08,34.36,34.75,33.86,33.92,2791937,0,ADSK,-0.02561257585672623,53.5210767599223,0.9596331979242813,0.4426139012002608,0.14299602692860253,109525266.0,27.50553755280779,0.19374824138007934,1.3407142857142855
2011-12-09,34.17,34.6,34.01,34.39,3005238,0,ADSK,0.013761013520472579,55.46085227630722,0.961627403370064,0.4700441668944748,0.1363410340982532,112530504.0,27.512688685349147,0.19507475804580565,1.297142857142857
2011-12-12,34.03,34.15,33.11,33.44,2849819,0,ADSK,-0.028013036227674006,50.84205460169048,0.9627091813804658,0.4103950113341597,0.06135350283035046,109680685.0,27.518695475006997,0.1937528976127398,1.2899999999999996
2011-12-13,33.63,33.89,32.5,32.7,3020327,0,ADSK,-0.022377710313293015,47.52210946069818,0.963106266569793,0.2999531371905064,-0.039270697050642234,106660358.0,27.524484910668566,0.19438698918430863,1.294285714285714
2011-12-14,32.5,32.66,31.11,31.25,3195991,0,ADSK,-0.04535570172079731,41.76690129608552,0.9622301228329629,0.09433681827807305,-0.19590961277046048,103464367.0,27.529091489394034,0.20084693172331333,1.3064285714285717
2011-12-15,31.6,31.68,30.48,31.07,3657201,0,ADSK,-0.005776652777454457,41.10145696519077,0.9612513727100056,-0.08219262609239308,-0.29795124571274134,99807166.0,27.53359316683465,0.19619464013017976,1.337857142857143
2011-12-16,31.3,32.45,31.15,31.2,3991852,0,ADSK,0.004175371410480592,41.8223833654728,0.9604467064049537,-0.20919213235310252,-0.3399606015787606,103799018.0,27.539217591267906,0.1967049772802903,1.2850000000000004
2011-12-19,31.2,31.39,30.08,30.2,3965568,0,ADSK,-0.032576170434612715,37.97210296395359,0.9588163888980341,-0.3860812938695801,-0.41347981047619053,99833450.0,27.5433579870019,0.2077403216134595,1.316428571428572
2011-12-20,30.86,31.72,30.62,31.49,2477296,0,ADSK,0.04182811073210931,45.00567370537823,0.9584109203613963,-0.4173638985463626,-0.3558099321223784,102310746.0,27.546555381269354,0.21002808193297484,1.2385714285714289
2011-12-21,30.89,31.02,29.75,30.31,4709044,0,ADSK,-0.03819234404322143,40.48353189400789,0.9570015282218932,-0.5312478321416059,-0.37575509257409734,97601702.0,27.551128253306683,0.21688874611460604,1.315714285714286
2011-12-22,30.36,30.83,30.15,30.46,2320721,0,ADSK,0.004936656397303946,41.29109198431196,0.9558054701216236,-0.60245321792544,-0.3575683826863452,99922423.0,27.553472446923784,0.21330812740736185,1.2942857142857143
2011-12-23,30.72,30.82,30.33,30.81,1100175,0,ADSK,0.011424965141560666,43.22681159867209,0.9549900479262577,-0.6234551216828557,-0.30285622915500865,101022598.0,27.554648181838733,0.2045561565533734,1.1857142857142862
2011-12-27,30.69,31.11,30.6,30.78,1150483,0,ADSK,-0.0009741841978432636,43.095649073871584,0.9542026604193207,-0.6351978654052388,-0.25167917830191344,99872115.0,27.555946769825177,0.20894477687543336,1.1485714285714288
2011-12-28,30.73,30.78,29.81,29.91,1950371,0,ADSK,-0.02867225576887654,39.365273810391294,0.9526991458241518,-0.7065610080321214,-0.2584338567430368,97921744.0,27.55770032294523,0.21970527671102652,1.1200000000000006
2011-12-29,30.09,30.5,29.88,30.4,1533495,0,ADSK,0.016249735770319337,42.389949813885785,0.9517164557900986,-0.7153320057251804,-0.21376388354887665,99455239.0,27.55912667915042,0.22188167136766732,1.0971428571428579
2011-12-30,30.48,30.61,30.25,30.33,1132226,0,ADSK,-0.0023052867116862955,42.06711024175749,0.9507349061547065,-0.7196359839094839,-0.17445428938654406,98323013.0,27.56023207548181,0.2205261478536764,1.074285714285715
2012-01-03,31.18,31.83,30.77,30.81,2683905,0,ADSK,0.015701990908086768,45.15181768155047,0.9502431378676914,-0.6765164684252838,-0.10506781912187513,101006918.0,27.5635316616154,0.21618172042759506,1.0900000000000005
2012-01-04,30.67,30.73,30.03,30.21,2778516,0,ADSK,-0.01966631720999592,42.131903731114065,0.9492590658338617,-0.682887030727688,-0.08915070513942347,98228402.0,27.566165070015604,0.21158190307803207,1.046428571428572
2012-01-05,30.15,31.23,29.82,30.82,3319597,0,ADSK,0.019990834493389013,46.08037905593771,0.9488820240392044,-0.6314350549734122,-0.030158983508118187,101547999.0,27.569646336943762,0.19236875070020648,1.0335714285714288
2012-01-06,30.83,31.16,30.52,30.96,2134090,0,ADSK,0.004532218829556784,46.97462477039138,0.9486658997105285,-0.5727597457075468,0.02281306060619781,103682089.0,27.572067934285172,0.16573928468781576,0.9935714285714289
2012-01-09,30.93,31.18,30.66,31.08,2108556,0,ADSK,0.003868476777920332,47.77415231204506,0.9485855422963578,-0.5106892356478774,0.0679068565326938,105790645.0,27.57452449037838,0.1459946515819559,0.9321428571428572
2012-01-10,31.61,32.84,31.54,32.53,3533058,0,ADSK,0.0455982149858135,56.34056889466095,0.9498204857616301,-0.34056915812935884,0.19042154724096994,109323703.0,27.5802403070541,0.11712277199030596,0.9642857142857145
2012-01-11,32.5,32.66,31.76,32.18,2330260,0,ADSK,-0.010817598921022973,54.03655002559786,0.9507029696637181,-0.23132329502363191,0.2397339282773575,106993443.0,27.5839203546824,0.09891731141547365,0.9199999999999999
2012-01-12,32.28,32.46,31.84,32.3,1420642,0,ADSK,0.0037220886643735515,54.72025177624018,0.9516685204029035,-0.13352299435648263,0.2700273831556055,108414085.0,27.586161018791927,0.09337065545929303,0.8400000000000001
2012-01-13,32.16,32.17,31.38,31.92,1351334,0,ADSK,-0.011834457647002685,52.07845620047764,0.9522671020697107,-0.08569058791519524,0.25428783167751434,107062751.0,27.588116515848682,0.09705597550120261,0.8571428571428571
2012-01-17,32.52,32.92,32.07,32.16,1916767,0,ADSK,0.007490671729157438,53.602026379768134,0.9530687976386333,-0.028093225741365302,0.24950815508107543,108979518.0,27.591253495528182,0.10260793572360867,0.8935714285714285
