Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2012-03-27,8.33,8.65,8.31,8.57,39446516,0,MU,0.03805453226309883,54.07019508185892,1.078961793433202,0.12630458623296725,-0.037869015682608115,-179214992.0,7.841732706247615,0.12338388825621044,0.3214285714285717
2012-03-28,8.51,8.75,8.45,8.64,35128566,0,MU,0.008134850206275815,55.336274957051785,1.0803904206646502,0.12750996918847335,-0.029330906181681632,-144086426.0,7.842784537142408,0.12438183686339943,0.3264285714285717
2012-03-29,8.61,8.76,8.41,8.42,45879166,0,MU,-0.025792754561728953,50.614047547518396,1.080871595678224,0.10945139493209233,-0.03791158435045014,-189965592.0,7.844005855409261,0.12183141174142427,0.3342857142857145
2012-03-30,8.53,8.54,8.08,8.1,50928878,0,MU,-0.03874576657584229,44.646009232462006,1.0800756454115166,0.06852856444709765,-0.06306753186835587,-240894470.0,7.844785537130724,0.125866741906927,0.3442857142857144
2012-04-02,8.17,8.25,7.96,8.1,27367425,0,MU,0.0,44.646009232462006,1.079285969748823,0.03568556546942858,-0.07672842467681995,-240894470.0,7.845058799609154,0.1285332580453315,0.33500000000000013
2012-04-03,8.04,8.09,7.92,7.99,26493466,0,MU,-0.01367330190020971,42.641513136362924,1.0780844684097222,0.0007722692280118792,-0.08931337673458933,-267387936.0,7.845217167376751,0.12893738035197028,0.32214285714285734
2012-04-04,7.75,7.8,7.45,7.66,52000628,0,MU,-0.04217877602568338,37.23975295276869,1.0756558035607648,-0.05291504001216296,-0.11440054877981135,-319388564.0,7.844799615417547,0.14913130155988083,0.3300000000000002
2012-04-05,7.65,7.78,7.58,7.59,20556647,0,MU,-0.009180392344961364,36.19240985026125,1.0730499772684265,-0.09995877186686286,-0.129155424507609,-339945211.0,7.844645556276591,0.17155232478269614,0.32857142857142874
2012-04-09,7.44,7.47,7.33,7.35,14863100,0,MU,-0.032131278182793294,32.78762247013805,1.069628331312914,-0.15482256438132147,-0.14721537361765408,-354808311.0,7.844381921198843,0.2047739129393436,0.33214285714285724
2012-04-10,7.32,7.42,7.03,7.15,23133269,0,MU,-0.02758795651882894,30.235003698589566,1.0655819714823753,-0.21199707345240615,-0.163511906150991,-377941580.0,7.843809266189743,0.2410792960927222,0.3471428571428571
2012-04-11,7.23,7.43,7.15,7.16,22613919,0,MU,0.0013976242666379351,30.526244018520728,1.0617432952410906,-0.2535782748790121,-0.16407448606207753,-355327661.0,7.843290956329146,0.2702834325964571,0.33785714285714274
2012-04-12,7.28,7.55,7.11,7.14,57608187,0,MU,-0.002797204621061254,30.254215461106497,1.0579889467965902,-0.28486179992972627,-0.15628640889023337,-412935848.0,7.842018761895144,0.29317427154867,0.3485714285714285
2012-04-13,7.07,7.1,6.93,6.96,97315456,0,MU,-0.025533302005164647,27.848877963116948,1.0537015411906239,-0.3204843702694049,-0.1535271833839296,-510251304.0,7.83887984220673,0.3124896719795742,0.33071428571428557
2012-04-16,7.05,7.2,6.95,7.11,56312531,0,MU,0.021322769468821244,32.654009785985465,1.0501753948903758,-0.3327757359740602,-0.13265483927086788,-453938773.0,7.837267064222976,0.3186913033029135,0.32499999999999984
2012-04-17,7.15,7.32,7.09,7.24,40056975,0,MU,0.01811896258247556,36.595146473577906,1.047300310112075,-0.3282430368996554,-0.10249771215717046,-413881798.0,7.83632200951338,0.3210443478964245,0.3128571428571427
2012-04-18,7.16,7.23,7.04,7.07,28816281,0,MU,-0.023760726489143635,33.80883174241667,1.0438898707859938,-0.33451236911315974,-0.08701363549653982,-442698079.0,7.835530856153484,0.3263486880824023,0.30571428571428555
2012-04-19,7.07,7.31,6.96,7.01,31209059,0,MU,-0.008522778861982737,32.85793372278785,1.0403941061412194,-0.3403984570968097,-0.0743197787841518,-473907138.0,7.834652284821241,0.32247255870720104,0.30571428571428555
2012-04-20,6.8,6.84,6.64,6.64,50173672,0,MU,-0.0542257375581563,27.686539828129582,1.03561608501986,-0.3706465493108171,-0.08365429679852732,-524080810.0,7.832509736631874,0.32723765708477587,0.2992857142857142
2012-04-23,6.55,6.75,6.46,6.63,35907375,0,MU,-0.0015071592905713629,27.560289040452716,1.031009884751044,-0.3909190255547168,-0.08314141843394163,-559988185.0,7.830854685583964,0.3364417426530642,0.2992857142857142
2012-04-24,6.66,6.74,6.5,6.51,28523637,0,MU,-0.018265347977293313,26.026561759075335,1.0261401123791298,-0.41191975166541095,-0.08331371563570861,-588511822.0,7.829510850422178,0.34920850980864254,0.3035714285714285
2012-04-25,6.64,6.69,6.4,6.52,31145609,0,MU,0.0015349197180837407,26.394165609984142,1.02152644781701,-0.42288134902660524,-0.07542025039752231,-557366213.0,7.827991962958173,0.34080984460180463,0.28571428571428564
2012-04-26,6.5,6.68,6.5,6.6,24063411,0,MU,0.012195273093818206,29.416096914778606,1.017433307731192,-0.4202685680528786,-0.05824597553903654,-533302802.0,7.82687228625604,0.3137102797330746,0.2842857142857142
2012-04-27,6.65,6.68,6.49,6.57,23209102,0,MU,-0.004555816535860579,28.93632842223417,1.0134072373951404,-0.41582529443468363,-0.04304216153667323,-556511904.0,7.825782630881544,0.28826527434333904,0.2792857142857142
2012-04-30,6.57,6.68,6.51,6.59,19132547,0,MU,0.0030395160178965965,29.75882082250108,1.0096429663815532,-0.40600990576590235,-0.02658141829431354,-537379357.0,7.82489539734858,0.2707807276686305,0.26357142857142846
2012-05-01,6.57,6.83,6.52,6.68,29565072,0,MU,0.013564639034138492,33.48936789436212,1.0064063720055447,-0.38651340574602067,-0.005667934619545456,-507814285.0,7.82361948573271,0.24076706325455544,0.2657142857142857
2012-05-02,6.65,6.87,6.65,6.82,28171578,0,MU,0.020741484306816372,38.92344128391098,1.0038730601786279,-0.3556655677732241,0.0201439226826009,-479642707.0,7.822515643526706,0.203911903118329,0.25
2012-05-03,6.91,6.97,6.42,6.47,34524397,0,MU,-0.0526833633425616,31.905302094127023,1.000071453145626,-0.3553640928056687,0.016356318120125057,-514167104.0,7.820958932861635,0.1902392921151402,0.2742857142857143
2012-05-04,6.65,6.89,6.55,6.55,34522969,0,MU,0.012288941134351314,34.79911764627508,0.9967641599725254,-0.3446963948361521,0.021619212871713367,-479644135.0,7.81946233370049,0.17043034668903279,0.2864285714285714
2012-05-07,6.6,6.75,6.4,6.5,37012484,0,MU,-0.007662872745569137,33.83141395284018,0.9934131717447816,-0.3363989517564887,0.023933324761101438,-516656619.0,7.817705236632643,0.1614654534157527,0.29499999999999993
2012-05-08,6.43,6.43,6.09,6.24,35815628,0,MU,-0.04082199452025505,29.272857731406518,0.9891823541697162,-0.34680524049172146,0.010821628820694984,-552472247.0,7.815612767845831,0.17045677440338688,0.30999999999999994
2012-05-09,6.13,6.44,6.04,6.36,36707459,0,MU,0.01904819497069441,33.71234105757716,0.9856298362693986,-0.34143346966614274,0.012954719717018948,-515764788.0,7.813510502711671,0.16887943167301792,0.31357142857142856
2012-05-10,6.45,6.47,6.21,6.29,25385609,0,MU,-0.011067306639681673,32.43342905545376,0.98196537643791,-0.33891788318267135,0.012376244960392302,-541150397.0,7.812100999838381,0.16749893226613513,0.30571428571428566
2012-05-11,6.24,6.41,6.22,6.36,18686592,0,MU,0.011067306639681753,35.085459009975295,0.9787574964263444,-0.32750062444852457,0.019034802955631258,-522463805.0,7.811069792247817,0.16777819676734643,0.29857142857142854
2012-05-14,6.21,6.27,6.1,6.21,30507612,0,MU,-0.02386748140664343,32.17142419651266,0.9751000375845579,-0.32678908983403954,0.015797070056093043,-552971417.0,7.809234263702574,0.1642659736767016,0.3
2012-05-15,6.17,6.18,5.96,6.02,44150400,0,MU,-0.031073636624657754,28.89745767011783,0.9708497192853908,-0.33766422265934004,0.003937549784634065,-597121817.0,7.806355756840218,0.1556888163119221,0.29714285714285715
2012-05-16,6.11,6.53,6.02,6.15,54051950,0,MU,0.021364822497697025,33.85721958729688,0.967329743310475,-0.33196623017022375,0.0077084338190003265,-543069867.0,7.803205048890295,0.14444364814500668,0.3207142857142858
2012-05-17,6.18,6.25,5.91,5.95,27334914,0,MU,-0.033060862260888176,30.349690412261282,0.9631674259829835,-0.3396733160528793,1.0783490758115022e-06,-570404781.0,7.801417479245116,0.14256511029632876,0.3314285714285715
2012-05-18,6.0,6.01,5.59,5.63,33623225,0,MU,-0.05528177740593941,25.75266552280388,0.9578974985408321,-0.3673677757495142,-0.022154705078047232,-604028006.0,7.798858984972295,0.1789891447123793,0.34928571428571437
2012-05-21,5.65,5.81,5.63,5.78,27711331,0,MU,0.026294240532687217,31.026548770962975,0.953490483687807,-0.37291337493349275,-0.02216024340962064,-576316675.0,7.796751710005348,0.19502042499147731,0.34
2012-05-22,5.81,5.84,5.63,5.71,25413139,0,MU,-0.012184659016367328,29.9571454301375,0.9490076926913453,-0.3785925381125814,-0.02227152527096743,-601729814.0,7.794810483252146,0.21365016056634828,0.33928571428571436
2012-05-23,5.63,5.8,5.59,5.75,25378566,0,MU,0.006980831141340141,31.41194508200934,0.9449066454483761,-0.37553669686414626,-0.015372547218025778,-576351248.0,7.792863052701172,0.22589924106170164,0.31500000000000006
2012-05-24,5.75,5.83,5.67,5.74,18341134,0,MU,-0.0017406444777839894,31.2372675366487,0.9409654648728288,-0.36966061956848684,-0.007597175937893053,-594692382.0,7.791480431550822,0.23315354659467652,0.29642857142857154
2012-05-25,5.76,6.01,5.75,5.96,21178041,0,MU,0.03761127074578325,39.24210200400541,0.9381345695808783,-0.3432943411223892,0.015015282006563657,-573514341.0,7.7900110140206635,0.23074011511973827,0.2907142857142858
2012-05-29,6.04,6.15,6.02,6.12,20990370,0,MU,0.026491615446976285,44.31889076096925,0.9361193374974351,-0.30596128147234225,0.041878673325288496,-552523971.0,7.788703576591884,0.22343736933873534,0.2750000000000001
2012-05-30,6.04,6.05,5.89,5.99,25220495,0,MU,-0.021470684396876768,41.29937121574651,0.9336751839415328,-0.2835953654334471,0.05139567149134694,-577744466.0,7.787024101862835,0.2113798143645631,0.26285714285714296
2012-05-31,5.99,5.99,5.74,5.84,30715306,0,MU,-0.0253606152872223,38.075845705792865,0.9307361644531649,-0.2748061677911968,0.0481478953068778,-608459772.0,7.784847617947566,0.18810613102462068,0.2621428571428573
2012-06-01,5.7,5.75,5.4,5.45,30332187,0,MU,-0.06911518816498297,31.24691315038274,0.9263135048482095,-0.2958994611735797,0.02164368153959595,-638791959.0,7.782343481307585,0.20123852049672009,0.2800000000000001
2012-06-04,5.47,5.56,5.3,5.39,18704755,0,MU,-0.011070223754247033,30.345207676633493,0.9218554275557828,-0.3138397968871436,0.0029626766608256694,-657496714.0,7.780722084668646,0.2073295089090068,0.27999999999999997
2012-06-05,5.41,5.65,5.39,5.59,31259384,0,MU,0.03643390224610198,36.88349438749778,0.9184644790279447,-0.30836467760988295,0.006750236750469041,-626237330.0,7.77816228172204,0.19867053240438443,0.28071428571428575
2012-06-06,5.67,5.81,5.64,5.75,29691713,0,MU,0.028220567642251247,41.60583272294886,0.9159298094042069,-0.2877973941008056,0.021854016207637106,-596545617.0,7.775942525894006,0.1946413518707589,0.25999999999999995
2012-06-07,5.87,5.89,5.64,5.67,33171803,0,MU,-0.014010737069598333,39.9945574728686,0.9131956536387409,-0.2747854495384132,0.027892768616023633,-629717420.0,7.773468290921659,0.1842158629184746,0.25357142857142856
2012-06-08,5.65,5.9,5.64,5.88,19005661,0,MU,0.03636764417087479,45.91564109740002,0.9115082824099786,-0.2447073112113154,0.04637672555449718,-610711759.0,7.772104245552247,0.17197007624219401,0.2421428571428572
2012-06-11,5.97,6.04,5.7,5.7,21462003,0,MU,-0.031090587070031005,42.08253905670253,0.9091564772542094,-0.23271210527172226,0.04669754519527225,-632173762.0,7.770571397228762,0.15280685536955813,0.2535714285714286
2012-06-12,5.72,5.94,5.72,5.92,21282444,0,MU,0.03787027405540975,47.81653641503525,0.9078832390754703,-0.20311230454672202,0.06103787673621802,-610891318.0,7.769089926172061,0.14041598169130445,0.2557142857142858
2012-06-13,5.91,5.99,5.81,5.86,31203962,0,MU,-0.010186845306993018,46.465425067666104,0.9064407027057311,-0.1823932321320152,0.06540555932073991,-642095280.0,7.766952249801762,0.1364193412615897,0.25357142857142867
2012-06-14,5.85,5.89,5.65,5.76,32601869,0,MU,-0.017212128881121523,44.2226229493063,0.9046637471033291,-0.17205899326428842,0.06059183855077335,-674697149.0,7.764581779787663,0.12377592361268289,0.25928571428571434
2012-06-15,5.77,5.9,5.69,5.89,27553481,0,MU,0.022318522955695443,47.75322346137956,0.9035592229112759,-0.15163121075237296,0.06481569685015107,-647143668.0,7.762642785932633,0.12199380533514721,0.25500000000000006
2012-06-18,5.81,6.0,5.81,5.94,19383841,0,MU,0.00845313571105841,49.0880401960043,0.9027531395134449,-0.12990994284984758,0.06922957180214118,-627759827.0,7.7613443350128986,0.12219479569799668,0.25500000000000006
2012-06-19,6.02,6.15,5.98,6.1,22652467,0,MU,0.026579637804711887,53.207785807710025,0.9027092133226964,-0.09864786750912469,0.08039331771429126,-605107360.0,7.759960656807163,0.1311945194479404,0.2535714285714286
2012-06-20,6.12,6.2,6.0,6.12,30257859,0,MU,0.0032733253449693297,53.71199842848533,0.9027872227790387,-0.07143515472070483,0.08608482440216889,-574849501.0,7.758148837600126,0.1386200008986612,0.25000000000000006
2012-06-21,5.92,5.97,5.61,5.64,51249247,0,MU,-0.08167803101426724,42.011502816126146,0.9008104085045473,-0.08759117570162189,0.05594304273700146,-626098748.0,7.754409782303253,0.14116309853427073,0.25500000000000006
2012-06-22,5.68,5.75,5.53,5.74,33485331,0,MU,0.01757514482150771,44.713562864297494,0.8993898794736328,-0.09127362888380297,0.041808471643856315,-592613417.0,7.751893621289309,0.14116309853427073,0.2521428571428572
2012-06-25,5.66,5.73,5.55,5.59,18138718,0,MU,-0.026479923164467265,41.58351967251332,0.8974115452044646,-0.10508439842672246,0.022398161680749457,-610752135.0,7.750500451660312,0.14364502728651454,0.2471428571428572
2012-06-26,5.61,5.69,5.52,5.63,17689169,0,MU,0.007130154984591269,42.734732871743546,0.8957298176977703,-0.1115163757218669,0.012772947508484025,-593062966.0,7.749137186767199,0.13628734548580781,0.24357142857142872
2012-06-27,5.63,5.74,5.56,5.72,13836012,0,MU,0.01585936324010742,45.34461293324702,0.8945521275346812,-0.10810534510442427,0.012947182500741339,-579226954.0,7.748102008969955,0.13205198443315252,0.23857142857142874
2012-06-28,5.63,5.98,5.6,5.97,34611800,0,MU,0.04277812201280423,51.902101509312935,0.89456065735758,-0.08425789553116303,0.029435705659202074,-544615154.0,7.745737069700497,0.13542037211601404,0.24714285714285733
2012-06-29,6.1,6.32,6.07,6.31,32253841,0,MU,0.05538874914861102,59.0907842049776,0.8960991457926472,-0.03749128523266876,0.06096185276615708,-512361313.0,7.743983102419306,0.1485284704505932,0.24785714285714308
2012-07-02,6.75,6.82,6.45,6.55,51143169,0,MU,0.03732937309403879,63.26452850920567,0.8986567923926252,0.018721771670512588,0.09373992773547074,-461218144.0,7.741895521294356,0.17072868059993596,0.2671428571428574
2012-07-03,6.58,6.93,6.57,6.89,46400507,0,MU,0.050606035378406564,68.21236423159091,0.9026219661195406,0.08967249406849742,0.13175252010676447,-414817637.0,7.740324031839423,0.22301099478292571,0.28142857142857164
2012-07-05,6.84,6.91,6.66,6.81,21914472,0,MU,-0.011678964864146262,65.96116604015657,0.9060811948470453,0.13785699174135146,0.14394961422369482,-436732109.0,7.739581033876581,0.25477030204573053,0.2821428571428574
2012-07-06,6.7,6.75,6.55,6.72,22702169,0,MU,-0.013303965626362815,63.4251649270358,0.9090146142211835,0.16685787177858646,0.13836039540874384,-459434278.0,7.738715102429971,0.26967417890848105,0.285714285714286
2012-07-09,6.71,6.82,6.42,6.49,19841972,0,MU,-0.034825623819059424,57.356239576908685,0.9108341023022389,0.1693302664313654,0.11266623204921822,-479276250.0,7.737890852428342,0.2751353523113602,0.300714285714286
2012-07-10,6.43,6.48,6.06,6.16,36368241,0,MU,-0.05218575317057019,49.968415344077705,0.9111538625210593,0.14301285179828405,0.06907905393290949,-515644491.0,7.735937337510837,0.2683595325228412,0.3164285714285717
2012-07-11,6.2,6.25,6.01,6.21,33360556,0,MU,0.008084118399959058,50.99829812220648,0.9117090927057913,0.12475262264930809,0.04065505982714682,-482283935.0,7.73405863271114,0.266919417228377,0.31928571428571456
2012-07-12,6.14,6.18,5.94,6.13,38542644,0,MU,-0.012966145997267423,49.2514030866073,0.9119181756524712,0.10264272661920781,0.014836131037637229,-520826579.0,7.7317930051179085,0.2636546197123003,0.30214285714285744
2012-07-13,6.13,6.24,6.04,6.13,25684353,0,MU,0.0,49.251403086607304,0.912148212445751,0.08415044082218692,-0.0029249238075069323,-520826579.0,7.730335403312813,0.25704388694107,0.30071428571428604
2012-07-16,6.09,6.1,5.85,6.0,27492600,0,MU,-0.021435280720065033,46.26475452986335,0.9118260988338804,0.05833283296614766,-0.022994025330836956,-548319179.0,7.728628299899017,0.25494515343268065,0.30714285714285744
2012-07-17,6.02,6.08,5.74,5.77,35520134,0,MU,-0.03908738870804692,41.47294489913851,0.9105351154633312,0.019093022446845076,-0.04978706868011164,-583839313.0,7.726276367858935,0.25948543367038074,0.3192857142857145
2012-07-18,5.7,5.96,5.68,5.84,24944169,0,MU,0.012058716320127614,43.394542663311725,0.909642047752753,-0.006283957560550668,-0.06013123895000591,-558895144.0,7.72459581688024,0.26355226540538657,0.3264285714285716
2012-07-19,5.9,6.01,5.76,5.78,23676252,0,MU,-0.010327114155849517,42.118068146454604,0.9085547282989908,-0.030880919588446076,-0.06778256078232106,-582571396.0,7.723023013842163,0.26896970233578094,0.3171428571428573
2012-07-20,5.98,6.13,5.8,5.82,44482103,0,MU,0.006896579059060459,43.31518674462473,0.9077249561412954,-0.046609241181942984,-0.06680870590065438,-538089293.0,7.720180134398594,0.26279500776734355,0.3171428571428572
2012-07-23,5.71,5.8,5.57,5.62,42222406,0,MU,-0.03496859783774674,38.97476119789354,0.9060756466340055,-0.07435525677591492,-0.07564377719570105,-580311699.0,7.71711205686677,0.26744563802728333,0.2985714285714286
2012-07-24,5.68,5.76,5.56,5.72,32284009,0,MU,0.01763714148610666,42.09892253180544,0.9049770372511348,-0.0872690267509535,-0.0708460377365917,-548027690.0,7.714791304831577,0.262122552749104,0.28571428571428575
2012-07-25,5.71,5.93,5.71,5.84,27643087,0,MU,0.020761991448429225,45.69190007924795,0.9044952735750058,-0.0868194844037502,-0.05631719631151072,-520384603.0,7.712951295068851,0.2546640580897648,0.28357142857142864
2012-07-26,5.92,6.08,5.89,5.95,22584727,0,MU,0.01866042271740283,48.82668352200723,0.9045591192106353,-0.07670295425248064,-0.03696053292819292,-497799876.0,7.711567327186666,0.24814885601790196,0.2821428571428572
2012-07-27,6.04,6.3,5.99,6.28,23951228,0,MU,0.05397876092256894,56.8698934664754,0.9061271927982053,-0.041578003800602836,-0.0014684659810520959,-473848648.0,7.710284671813247,0.24701429313953113,0.2785714285714286
